PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-14 07:15:00" 940.9000 1008.8400 0.0000 299.5800 297.0900 79.8500 -0.0500 0.54 0.0000 207.2000 -0.0400 0.96 -0.0400 0.99 -0.0400 1.02 -0.0400 1.05 -0.0400 1.07 -0.0400 1.09 null null
1078 风电1078 0 "2022-08-14 07:30:00" 941.0100 1008.8900 0.0000 300.1600 297.7300 77.8100 -0.5500 1.76 0.0000 259.4400 -0.4700 2.17 -0.4800 2.24 -0.5000 2.30 -0.5100 2.36 -0.5300 2.42 -0.5300 2.45 null null
1078 风电1078 0 "2022-08-14 07:30:00" 940.7400 1008.5100 0.0000 300.9100 298.2300 78.5300 -0.2400 1.05 0.0000 260.9900 -0.2200 1.37 -0.2300 1.41 -0.2300 1.45 -0.2400 1.49 -0.2500 1.52 -0.2500 1.54 null null
1078 风电1078 0 "2022-08-14 07:30:00" 941.0100 1008.8300 0.0000 300.7100 297.4700 78.3000 -0.0200 0.38 0.0000 260.1600 0.0400 0.80 0.0400 0.82 0.0400 0.85 0.0400 0.87 0.0400 0.89 0.0400 0.90 null null
1078 风电1078 0 "2022-08-14 07:45:00" 941.1900 1008.9600 0.0000 301.1600 298.0800 75.9800 -0.4100 1.64 0.0000 310.1500 -0.2700 2.06 -0.2800 2.12 -0.2900 2.18 -0.3000 2.24 -0.3100 2.29 -0.3100 2.32 null null
1078 风电1078 0 "2022-08-14 07:45:00" 940.9200 1008.5800 0.0000 301.9300 298.5300 76.9400 -0.1300 0.91 0.0000 311.9500 -0.0600 1.25 -0.0600 1.29 -0.0600 1.33 -0.0700 1.36 -0.0700 1.39 -0.0700 1.41 null null
1078 风电1078 0 "2022-08-14 07:45:00" 941.1700 1008.8700 0.0000 301.7000 297.8300 76.8700 0.0100 0.31 0.0000 311.5600 0.1200 0.73 0.1200 0.75 0.1200 0.77 0.1200 0.79 0.1300 0.80 0.1300 0.81 null null
1078 风电1078 0 "2022-08-14 08:00:00" 941.4300 1009.0300 0.0000 302.7800 298.4400 74.4100 -0.0300 0.35 0.0000 360.7900 0.2300 0.82 0.2400 0.84 0.2400 0.86 0.2400 0.88 0.2500 0.90 0.2500 0.91 null null
1078 风电1078 0 "2022-08-14 08:00:00" 940.3300 1007.9600 0.0000 301.8600 298.2700 72.8100 -0.2800 1.60 0.0000 362.8800 -0.1300 2.00 -0.1400 2.07 -0.1400 2.13 -0.1500 2.18 -0.1500 2.23 -0.1600 2.26 null null
1078 风电1078 0 "2022-08-14 08:00:00" 941.3300 1009.0000 0.0000 302.0700 298.4000 74.3600 -0.3100 1.53 0.0000 360.3900 -0.1200 1.96 -0.1300 2.02 -0.1300 2.07 -0.1400 2.13 -0.1400 2.18 -0.1400 2.20 null null
1078 风电1078 0 "2022-08-14 08:00:00" 941.0700 1008.6300 0.0000 302.9100 298.8200 75.4900 -0.0800 0.79 0.0000 361.6300 0.0400 1.14 0.0400 1.18 0.0400 1.21 0.0300 1.24 0.0300 1.27 0.0300 1.28 null null
1078 风电1078 0 "2022-08-14 08:00:00" 941.2900 1008.9100 0.0000 302.6000 298.1700 75.4900 0.0200 0.26 0.0000 361.0900 0.1900 0.69 0.2000 0.71 0.2000 0.73 0.2000 0.75 0.2000 0.76 0.2000 0.77 null null
1078 风电1078 0 "2022-08-14 08:15:00" 941.4400 1009.0200 0.0000 302.9400 298.7200 72.8100 -0.2100 1.43 0.0000 409.5900 0.0100 1.86 0.0100 1.91 0.0100 1.96 0.0100 2.01 0.0100 2.06 0.0100 2.08 null null
1078 风电1078 0 "2022-08-14 08:15:00" 941.1800 1008.6500 0.0000 303.7600 299.0900 74.1600 -0.0800 0.68 0.0000 411.2600 0.0800 1.03 0.0800 1.06 0.0800 1.09 0.0800 1.12 0.0800 1.14 0.0800 1.15 null null
1078 风电1078 0 "2022-08-14 08:15:00" 941.3900 1008.9000 0.0000 303.4600 298.5000 74.1700 0.0100 0.20 0.0000 409.5700 0.2200 0.63 0.2200 0.65 0.2200 0.66 0.2300 0.68 0.2300 0.69 0.2300 0.70 null null
1078 风电1078 0 "2022-08-14 08:30:00" 941.5300 1009.0200 0.0000 303.7700 299.0100 71.4500 -0.1400 1.32 0.0000 457.3200 0.1200 1.75 0.1200 1.80 0.1200 1.84 0.1300 1.89 0.1300 1.93 0.1300 1.95 null null
1078 风电1078 0 "2022-08-14 08:30:00" 941.2700 1008.6500 0.0000 304.5500 299.3500 72.8900 -0.0700 0.57 0.0000 459.5300 0.1200 0.93 0.1200 0.95 0.1200 0.98 0.1200 1.00 0.1200 1.02 0.1200 1.03 null null
1078 风电1078 0 "2022-08-14 08:30:00" 941.4300 1008.8600 0.0000 304.2700 298.8100 72.9200 0.0000 0.17 0.0000 457.9500 0.2300 0.61 0.2300 0.62 0.2400 0.64 0.2400 0.65 0.2400 0.67 0.2400 0.67 null null
1078 风电1078 0 "2022-08-14 08:45:00" 941.5900 1008.9900 0.0000 304.5500 299.2900 70.1900 -0.1000 1.20 0.0000 503.3200 0.2000 1.61 0.2000 1.67 0.2000 1.71 0.2100 1.76 0.2100 1.80 0.2100 1.82 null null
1078 风电1078 0 "2022-08-14 08:45:00" 941.3300 1008.6300 0.0000 305.3000 299.6300 71.5500 -0.0600 0.50 0.0000 506.5500 0.1600 0.86 0.1600 0.89 0.1600 0.91 0.1700 0.93 0.1700 0.95 0.1700 0.96 null null
1078 风电1078 0 "2022-08-14 08:45:00" 941.4600 1008.8000 0.0000 305.0600 299.1100 71.7000 -0.0100 0.19 0.0000 505.6300 0.2500 0.63 0.2500 0.64 0.2500 0.66 0.2600 0.67 0.2600 0.68 0.2600 0.69 null null
1078 风电1078 0 "2022-08-14 09:00:00" 941.5900 1008.8400 0.0000 305.8300 299.7000 69.5700 0.0000 0.02 0.0000 548.2700 0.4300 0.56 0.4400 0.57 0.4500 0.59 0.4600 0.60 0.4700 0.62 0.4700 0.62 null null
1078 风电1078 0 "2022-08-14 09:00:00" 940.5800 1007.8600 0.0000 305.0000 299.2700 68.7900 -0.1800 1.20 0.0000 551.4900 0.0600 1.57 0.0600 1.61 0.0500 1.66 0.0500 1.70 0.0500 1.74 0.0500 1.76 null null
1078 风电1078 0 "2022-08-14 09:00:00" 941.6100 1008.9300 0.0000 305.2700 299.5600 69.0700 -0.0800 1.08 0.0000 547.3300 0.2500 1.49 0.2500 1.53 0.2600 1.58 0.2600 1.62 0.2700 1.66 0.2700 1.67 null null
1078 风电1078 0 "2022-08-14 09:00:00" 941.3500 1008.5700 0.0000 305.9700 299.9100 70.1300 -0.0600 0.44 0.0000 550.9600 0.2100 0.82 0.2100 0.84 0.2100 0.86 0.2200 0.88 0.2200 0.89 0.2200 0.90 null null
1078 风电1078 0 "2022-08-14 09:00:00" 941.4600 1008.7100 0.0000 305.7900 299.4100 70.4300 0.0000 0.22 0.0000 551.1900 0.2600 0.65 0.2600 0.67 0.2600 0.69 0.2700 0.70 0.2700 0.71 0.2700 0.72 null null
1078 风电1078 0 "2022-08-14 09:15:00" 941.5800 1008.8200 0.0000 305.9300 299.8000 68.1600 -0.0700 0.96 0.0000 589.2700 0.2800 1.37 0.2800 1.40 0.2900 1.44 0.2900 1.47 0.3000 1.50 0.3000 1.52 null null
1078 风电1078 0 "2022-08-14 09:15:00" 941.3200 1008.4700 0.0000 306.6000 300.1600 68.7500 -0.0600 0.39 0.0000 593.7500 0.2500 0.77 0.2500 0.79 0.2500 0.81 0.2600 0.83 0.2600 0.84 0.2600 0.85 null null
1078 风电1078 0 "2022-08-14 09:15:00" 941.3400 1008.5000 0.0000 306.4500 299.7000 69.1400 -0.0200 0.21 0.0000 593.8100 0.2700 0.64 0.2700 0.66 0.2700 0.67 0.2800 0.69 0.2800 0.70 0.2800 0.71 null null
1078 风电1078 0 "2022-08-14 09:30:00" 941.5200 1008.6900 0.0000 306.5500 300.0200 67.4400 -0.0600 0.84 0.0000 629.0900 0.3200 1.26 0.3300 1.29 0.3300 1.32 0.3400 1.35 0.3400 1.38 0.3500 1.40 null null
1078 风电1078 0 "2022-08-14 09:30:00" 941.2800 1008.3600 0.0000 307.1700 300.3900 67.4400 -0.0700 0.34 0.0000 633.7800 0.2800 0.74 0.2800 0.76 0.2900 0.78 0.2900 0.79 0.2900 0.81 0.3000 0.82 null null
1078 风电1078 0 "2022-08-14 09:30:00" 941.1700 1008.2400 0.0000 307.0900 299.9700 67.8600 -0.0200 0.14 0.0000 634.0800 0.2800 0.57 0.2800 0.59 0.2900 0.60 0.2900 0.62 0.2900 0.63 0.2900 0.63 null null
1078 风电1078 0 "2022-08-14 09:45:00" 941.4500 1008.5500 0.0000 307.1300 300.2400 66.8400 -0.0600 0.74 0.0000 666.4900 0.3500 1.16 0.3600 1.19 0.3600 1.22 0.3700 1.24 0.3800 1.27 0.3800 1.28 null null
1078 风电1078 0 "2022-08-14 09:45:00" 941.2600 1008.2800 0.0000 307.7000 300.6200 66.2800 -0.0700 0.32 0.0000 671.0900 0.3200 0.73 0.3300 0.75 0.3300 0.77 0.3400 0.78 0.3400 0.80 0.3400 0.80 null null
1078 风电1078 0 "2022-08-14 09:45:00" 940.9900 1007.9900 0.0000 307.6800 300.2400 66.6600 -0.0200 0.07 0.0000 671.5100 0.3200 0.52 0.3200 0.53 0.3200 0.54 0.3300 0.55 0.3300 0.56 0.3300 0.56 null null
1078 风电1078 0 "2022-08-14 10:00:00" 941.2900 1008.2600 0.0000 308.0700 300.6600 66.3400 -0.0200 0.05 0.0000 696.5600 0.5200 0.51 0.5300 0.52 0.5400 0.53 0.5500 0.54 0.5600 0.55 0.5600 0.55 null null
1078 风电1078 0 "2022-08-14 10:00:00" 940.5500 1007.5700 0.0000 307.2000 300.0000 66.7800 -0.1500 1.15 0.0000 704.7700 0.1700 1.52 0.1700 1.56 0.1700 1.60 0.1700 1.64 0.1700 1.68 0.1700 1.69 null null
1078 风电1078 0 "2022-08-14 10:00:00" 941.3800 1008.4100 0.0000 307.6400 300.4300 66.3200 -0.0500 0.66 0.0000 700.9900 0.3800 1.09 0.3900 1.12 0.3900 1.14 0.4000 1.17 0.4100 1.19 0.4100 1.20 null null
1078 风电1078 0 "2022-08-14 10:00:00" 941.2800 1008.2400 0.0000 308.2000 300.8300 65.3800 -0.0600 0.27 0.0000 705.5000 0.3600 0.72 0.3600 0.73 0.3700 0.75 0.3800 0.76 0.3800 0.78 0.3800 0.78 null null
1078 风电1078 0 "2022-08-14 10:00:00" 940.8800 1007.8000 0.0000 308.2300 300.5200 65.4800 -0.0200 0.02 0.0000 706.2400 0.3500 0.48 0.3600 0.49 0.3600 0.49 0.3700 0.50 0.3700 0.51 0.3700 0.51 null null
1078 风电1078 0 "2022-08-14 10:15:00" 941.3100 1008.2900 0.0000 308.0600 300.6200 65.8500 -0.0500 0.62 0.0000 728.8300 0.4100 1.05 0.4100 1.08 0.4200 1.10 0.4300 1.13 0.4300 1.15 0.4400 1.16 null null
1078 风电1078 0 "2022-08-14 10:15:00" 941.3000 1008.2000 0.0000 308.6500 301.0300 64.6500 -0.0700 0.21 0.0000 736.9500 0.3600 0.67 0.3600 0.69 0.3700 0.70 0.3700 0.71 0.3800 0.72 0.3800 0.73 null null
1078 风电1078 0 "2022-08-14 10:15:00" 940.8300 1007.6900 0.0000 308.7400 300.8000 64.3100 -0.0300 0.02 0.0000 737.9700 0.3600 0.44 0.3700 0.45 0.3700 0.46 0.3800 0.46 0.3800 0.47 0.3800 0.47 null null
1078 风电1078 0 "2022-08-14 10:30:00" 941.2500 1008.2000 0.0000 308.2200 300.7600 65.5400 -0.0300 0.58 0.0000 737.1800 0.4400 1.03 0.4500 1.06 0.4600 1.08 0.4600 1.11 0.4700 1.13 0.4700 1.14 null null
1078 风电1078 0 "2022-08-14 10:30:00" 941.3200 1008.1700 0.0000 309.0700 301.2300 64.0000 -0.0600 0.16 0.0000 765.2000 0.3500 0.63 0.3500 0.65 0.3600 0.66 0.3600 0.67 0.3600 0.68 0.3700 0.69 null null
1078 风电1078 0 "2022-08-14 10:30:00" 940.8300 1007.6300 0.0000 309.2100 301.0900 63.1300 0.0300 0.02 0.0000 765.9100 0.3700 0.42 0.3800 0.42 0.3800 0.43 0.3800 0.44 0.3900 0.45 0.3900 0.45 null null
1078 风电1078 0 "2022-08-14 10:45:00" 941.1800 1008.2600 0.0000 307.1200 300.8000 65.6100 -0.0100 0.55 0.0000 631.3800 0.4700 1.03 0.4800 1.06 0.4800 1.08 0.4900 1.10 0.5000 1.13 0.5000 1.14 null null
1078 风电1078 0 "2022-08-14 10:45:00" 941.3400 1008.1600 0.0000 309.3900 301.4300 63.4200 -0.0700 0.14 0.0000 784.9400 0.3300 0.62 0.3300 0.63 0.3400 0.64 0.3400 0.65 0.3500 0.66 0.3500 0.67 null null
1078 风电1078 0 "2022-08-14 10:45:00" 940.8600 1007.6200 0.0000 309.6300 301.3800 61.9100 0.0200 0.03 0.0000 790.3700 0.3600 0.39 0.3700 0.40 0.3700 0.40 0.3700 0.41 0.3800 0.42 0.3800 0.42 null null
1078 风电1078 0 "2022-08-14 11:00:00" 941.2500 1008.4100 0.0000 306.4400 300.8900 67.0700 0.0000 0.21 0.0000 470.9700 0.6600 0.75 0.6700 0.77 0.6900 0.79 0.7000 0.80 0.7100 0.82 0.7200 0.83 null null
1078 风电1078 0 "2022-08-14 11:00:00" 940.6000 1007.5000 0.0000 308.2400 300.4200 66.9500 -0.2700 1.23 0.0000 776.7900 0.1000 1.62 0.1000 1.66 0.1000 1.70 0.1000 1.74 0.1000 1.78 0.1000 1.80 null null
1078 风电1078 0 "2022-08-14 11:00:00" 941.1200 1008.3000 0.0000 306.2100 300.8100 65.9100 0.0000 0.55 0.0000 536.4900 0.4700 1.04 0.4800 1.06 0.4900 1.09 0.5000 1.11 0.5000 1.13 0.5100 1.14 null null
1078 风电1078 0 "2022-08-14 11:00:00" 941.3500 1008.1500 0.0000 309.5700 301.6100 63.0100 -0.0800 0.12 0.0000 789.8900 0.3100 0.61 0.3100 0.62 0.3200 0.63 0.3200 0.64 0.3300 0.65 0.3300 0.65 null null
1078 风电1078 0 "2022-08-14 11:00:00" 940.9300 1007.6500 0.0000 310.0200 301.6700 60.7000 -0.0100 0.03 0.0000 811.6900 0.3700 0.39 0.3700 0.40 0.3800 0.40 0.3800 0.41 0.3800 0.41 0.3900 0.42 null null
1078 风电1078 0 "2022-08-14 11:15:00" 941.0800 1008.3200 0.0000 305.6100 300.8400 66.1700 -0.0200 0.48 0.0000 473.3100 0.4600 0.99 0.4700 1.02 0.4800 1.04 0.4900 1.06 0.4900 1.08 0.5000 1.09 null null
1078 风电1078 0 "2022-08-14 11:15:00" 941.3600 1008.1600 0.0000 309.6100 301.7600 62.8200 -0.0400 0.10 0.0000 782.4900 0.3300 0.61 0.3300 0.63 0.3400 0.64 0.3400 0.65 0.3500 0.66 0.3500 0.67 null null
1078 风电1078 0 "2022-08-14 11:15:00" 941.0100 1007.7000 0.0000 310.3800 301.9400 59.5500 -0.0100 0.03 0.0000 830.6500 0.3900 0.40 0.4000 0.41 0.4000 0.41 0.4100 0.42 0.4100 0.43 0.4100 0.43 null null
1078 风电1078 0 "2022-08-14 11:30:00" 941.0400 1008.2700 0.0000 305.7100 300.9300 66.2700 -0.0500 0.44 0.0000 462.3000 0.4100 0.96 0.4200 0.99 0.4200 1.01 0.4300 1.03 0.4400 1.05 0.4400 1.06 null null
1078 风电1078 0 "2022-08-14 11:30:00" 941.3700 1008.1000 0.0000 310.2400 301.9200 62.8000 -0.0600 0.15 0.0000 824.7700 0.3400 0.66 0.3500 0.68 0.3500 0.69 0.3600 0.70 0.3600 0.71 0.3600 0.72 null null
1078 风电1078 0 "2022-08-14 11:30:00" 941.1000 1007.7600 0.0000 310.6600 302.2000 58.4700 -0.0200 0.03 0.0000 845.0200 0.4400 0.43 0.4400 0.44 0.4400 0.44 0.4500 0.45 0.4500 0.45 0.4500 0.45 null null
1078 风电1078 0 "2022-08-14 11:45:00" 941.0000 1008.1000 0.0000 306.8200 301.1000 66.1200 -0.1300 0.45 0.0000 526.5400 0.2900 0.95 0.3000 0.98 0.3000 1.00 0.3100 1.02 0.3100 1.04 0.3100 1.05 null null
1078 风电1078 0 "2022-08-14 11:45:00" 941.3700 1008.1700 0.0000 309.5500 302.0200 62.9000 -0.0800 0.18 0.0000 761.2300 0.3300 0.69 0.3300 0.70 0.3300 0.72 0.3400 0.73 0.3400 0.74 0.3400 0.75 null null
1078 风电1078 0 "2022-08-14 11:45:00" 941.2000 1007.8400 0.0000 310.9000 302.4400 57.5100 -0.0100 0.02 0.0000 855.5400 0.4700 0.46 0.4800 0.46 0.4800 0.47 0.4900 0.47 0.4900 0.48 0.4900 0.48 null null
1078 风电1078 0 "2022-08-14 12:00:00" 941.1900 1008.4000 0.0000 305.9800 301.3400 66.5100 -0.1500 0.54 0.0000 443.3500 0.4700 1.00 0.4800 1.02 0.4900 1.04 0.5000 1.07 0.5100 1.09 0.5200 1.10 null null
1078 风电1078 0 "2022-08-14 12:00:00" 940.5100 1007.3100 0.0000 309.1500 300.7000 67.3400 -0.4900 0.99 0.0000 827.9300 -0.2300 1.36 -0.2400 1.39 -0.2500 1.43 -0.2600 1.46 -0.2700 1.49 -0.2800 1.51 null null
1078 风电1078 0 "2022-08-14 12:00:00" 940.9600 1007.8200 0.0000 308.8800 301.3800 65.4900 -0.2000 0.50 0.0000 677.8600 0.2100 0.97 0.2200 0.99 0.2200 1.01 0.2200 1.04 0.2200 1.06 0.2200 1.06 null null
1078 风电1078 0 "2022-08-14 12:00:00" 941.3600 1008.0500 0.0000 310.5200 302.1500 63.0900 -0.1100 0.27 0.0000 828037.0000 0.3100 0.74 0.3100 0.76 0.3200 0.77 0.3200 0.79 0.3200 0.80 0.3200 0.81 null null
1078 风电1078 0 "2022-08-14 12:00:00" 941.2700 1007.8900 0.0000 311.1000 302.6600 56.7000 -0.0200 0.02 0.0000 862.2900 0.5000 0.50 0.5000 0.51 0.5100 0.51 0.5100 0.52 0.5200 0.52 0.5200 0.53 null null
1078 风电1078 0 "2022-08-14 12:15:00" 940.8700 1007.6200 0.0000 309.7500 301.6400 64.6500 -0.2400 0.41 0.0000 785.1700 0.1700 0.90 0.1700 0.92 0.1700 0.94 0.1700 0.96 0.1700 0.98 0.1700 0.98 null null
1078 风电1078 0 "2022-08-14 12:15:00" 941.3000 1008.0100 0.0000 310.2700 302.2800 63.0500 -0.1500 0.30 0.0000 810.6700 0.3000 0.77 0.3000 0.78 0.3100 0.80 0.3200 0.81 0.3200 0.83 0.3200 0.83 null null
1078 风电1078 0 "2022-08-14 12:15:00" 941.2900 1007.9000 0.0000 311.2400 302.8400 56.1000 -0.0300 0.03 0.0000 865.2700 0.5100 0.54 0.5100 0.55 0.5200 0.55 0.5200 0.56 0.5300 0.57 0.5300 0.57 null null
1078 风电1078 0 "2022-08-14 12:30:00" 940.7700 1007.6300 0.0000 308.7300 301.7400 64.2700 -0.2300 0.54 0.0000 706.4100 0.1800 1.05 0.1800 1.07 0.1800 1.10 0.1800 1.12 0.1900 1.14 0.1900 1.15 null null
1078 风电1078 0 "2022-08-14 12:30:00" 941.1900 1007.9100 0.0000 310.2000 302.3800 63.0600 -0.1600 0.36 0.0000 791.5400 0.2900 0.80 0.2900 0.82 0.3000 0.83 0.3000 0.85 0.3100 0.86 0.3100 0.87 null null
1078 风电1078 0 "2022-08-14 12:30:00" 941.2400 1007.8400 0.0000 311.2800 302.9900 55.6700 -0.0100 0.04 0.0000 862.8000 0.5100 0.57 0.5100 0.58 0.5200 0.58 0.5200 0.59 0.5300 0.60 0.5300 0.60 null null
1078 风电1078 0 "2022-08-14 12:45:00" 940.6600 1007.4700 0.0000 309.0800 301.8400 64.1500 -0.2000 0.75 0.0000 719.7200 0.2400 1.23 0.2500 1.26 0.2500 1.29 0.2500 1.31 0.2500 1.34 0.2500 1.35 null null
1078 风电1078 0 "2022-08-14 12:45:00" 941.0500 1007.7300 0.0000 310.4200 302.4700 63.0500 -0.1900 0.44 0.0000 802.4800 0.2700 0.85 0.2800 0.87 0.2800 0.89 0.2800 0.90 0.2900 0.92 0.2900 0.93 null null
1078 风电1078 0 "2022-08-14 12:45:00" 941.1200 1007.7200 0.0000 311.2200 303.1100 55.4000 -0.0400 0.08 0.0000 852.0400 0.4900 0.60 0.5000 0.62 0.5100 0.63 0.5100 0.64 0.5200 0.65 0.5200 0.65 null null
1078 风电1078 0 "2022-08-14 13:00:00" 940.8000 1007.4300 0.0000 310.7500 302.0000 65.7500 -0.3700 1.10 0.0000 734.7300 0.2200 1.42 0.2200 1.46 0.2300 1.50 0.2300 1.53 0.2300 1.56 0.2300 1.58 null null
1078 风电1078 0 "2022-08-14 13:00:00" 940.0500 1006.8000 0.0000 309.2400 301.2800 65.7200 -0.6800 1.18 0.0000 802.2100 -0.4400 1.54 -0.4600 1.58 -0.4700 1.62 -0.4900 1.66 -0.5100 1.69 -0.5100 1.71 null null
1078 风电1078 0 "2022-08-14 13:00:00" 940.5400 1007.2900 0.0000 309.5000 301.9200 64.1800 -0.2000 0.87 0.0000 760.6500 0.2500 1.34 0.2500 1.37 0.2500 1.40 0.2600 1.44 0.2600 1.47 0.2600 1.48 null null
1078 风电1078 0 "2022-08-14 13:00:00" 940.8700 1007.6900 0.0000 309.1200 302.4500 63.1800 -0.2400 0.47 0.0000 678.9900 0.2400 0.87 0.2400 0.89 0.2500 0.91 0.2500 0.92 0.2500 0.94 0.2500 0.95 null null
1078 风电1078 0 "2022-08-14 13:00:00" 940.9800 1007.5600 0.0000 311.2600 303.2000 55.3800 -0.0500 0.15 0.0000 847.7200 0.4900 0.67 0.4900 0.69 0.5000 0.70 0.5100 0.71 0.5100 0.72 0.5100 0.72 null null
1078 风电1078 0 "2022-08-14 13:15:00" 940.4000 1007.1800 0.0000 309.1300 301.9700 64.1900 -0.2500 0.86 0.0000 731.3800 0.1900 1.31 0.1900 1.34 0.1900 1.37 0.1900 1.40 0.1900 1.43 0.1900 1.45 null null
1078 风电1078 0 "2022-08-14 13:15:00" 940.6900 1007.6100 0.0000 308.1600 302.4100 63.4000 -0.2400 0.48 0.0000 584.4800 0.2100 0.91 0.2100 0.93 0.2200 0.95 0.2200 0.96 0.2200 0.98 0.2200 0.99 null null
1078 风电1078 0 "2022-08-14 13:15:00" 940.8200 1007.4300 0.0000 310.8700 303.2500 55.5600 -0.0900 0.23 0.0000 807.8800 0.4600 0.73 0.4700 0.74 0.4700 0.75 0.4800 0.76 0.4800 0.77 0.4900 0.78 null null
1078 风电1078 0 "2022-08-14 13:30:00" 940.2400 1006.9600 0.0000 309.6200 302.0700 64.1700 -0.2900 0.93 0.0000 767.0800 0.1100 1.37 0.1100 1.41 0.1100 1.44 0.1100 1.48 0.1100 1.51 0.1100 1.52 null null
1078 风电1078 0 "2022-08-14 13:30:00" 940.4900 1007.1800 0.0000 310.0200 302.5900 62.9400 -0.2900 0.44 0.0000 712.6700 0.1600 0.89 0.1600 0.91 0.1600 0.93 0.1600 0.95 0.1700 0.96 0.1700 0.97 null null
1078 风电1078 0 "2022-08-14 13:30:00" 940.6600 1007.2400 0.0000 311.1600 303.3000 55.8800 -0.0600 0.35 0.0000 822.3800 0.4800 0.87 0.4900 0.89 0.5000 0.91 0.5100 0.92 0.5100 0.94 0.5200 0.95 null null
1078 风电1078 0 "2022-08-14 13:45:00" 940.0900 1006.8900 0.0000 308.8300 302.1100 64.2100 -0.3500 0.98 0.0000 703.3500 0.0600 1.42 0.0600 1.46 0.0600 1.49 0.0500 1.53 0.0500 1.56 0.0500 1.58 null null
1078 风电1078 0 "2022-08-14 13:45:00" 940.2800 1007.0600 0.0000 309.1600 302.6400 62.5400 -0.2400 0.38 0.0000 665.8100 0.1500 0.86 0.1500 0.87 0.1500 0.89 0.1500 0.91 0.1500 0.93 0.1500 0.93 null null
1078 风电1078 0 "2022-08-14 13:45:00" 940.5000 1007.0900 0.0000 310.9400 303.3300 56.2900 -0.1000 0.43 0.0000 804.2400 0.4500 0.93 0.4600 0.95 0.4700 0.96 0.4700 0.98 0.4800 1.00 0.4800 1.01 null null
1078 风电1078 0 "2022-08-14 14:00:00" 940.1200 1007.2200 0.0000 306.2800 302.2300 63.7400 -0.1100 0.74 0.0000 439.9600 0.4600 1.32 0.4700 1.36 0.4800 1.39 0.4900 1.42 0.5000 1.45 0.5000 1.47 null null
1078 风电1078 0 "2022-08-14 14:00:00" 939.4100 1006.1400 0.0000 308.9500 301.6900 64.1500 -0.9600 1.37 0.0000 765.3700 -0.7500 1.77 -0.7700 1.82 -0.8000 1.87 -0.8300 1.91 -0.8500 1.96 -0.8600 1.98 null null
1078 风电1078 0 "2022-08-14 14:00:00" 939.9700 1006.7900 0.0000 308.6000 302.1400 64.2800 -0.3700 1.17 0.0000 677.1300 0.0600 1.60 0.0500 1.65 0.0500 1.69 0.0500 1.73 0.0500 1.77 0.0400 1.79 null null
1078 风电1078 0 "2022-08-14 14:00:00" 940.0800 1006.8300 0.0000 309.1700 302.7200 62.2000 -0.2500 0.44 0.0000 658.5800 0.1500 0.91 0.1500 0.94 0.1500 0.96 0.1500 0.97 0.1500 0.99 0.1500 1.00 null null
1078 风电1078 0 "2022-08-14 14:00:00" 940.3400 1006.9700 0.0000 310.4400 303.3200 56.8700 -0.1100 0.51 0.0000 759.6300 0.4900 1.03 0.5000 1.05 0.5100 1.07 0.5200 1.09 0.5200 1.11 0.5300 1.12 null null
1078 风电1078 0 "2022-08-14 14:15:00" 939.8600 1006.6700 0.0000 308.6500 302.1700 64.3500 -0.4200 1.30 0.0000 681.4700 -0.0100 1.74 -0.0200 1.79 -0.0300 1.84 -0.0300 1.88 -0.0400 1.92 -0.0400 1.94 null null
1078 风电1078 0 "2022-08-14 14:15:00" 939.8700 1006.6700 0.0000 308.7000 302.7500 62.0400 -0.2400 0.46 0.0000 617.1900 0.1500 0.91 0.1500 0.94 0.1500 0.96 0.1500 0.97 0.1500 0.99 0.1500 1.00 null null
1078 风电1078 0 "2022-08-14 14:15:00" 940.1900 1006.8600 0.0000 310.0200 303.2600 57.7200 -0.0600 0.57 0.0000 716.6700 0.5000 1.08 0.5100 1.10 0.5200 1.13 0.5300 1.15 0.5400 1.17 0.5400 1.18 null null
1078 风电1078 0 "2022-08-14 14:30:00" 939.7700 1006.5300 0.0000 308.9800 302.2300 64.2900 -0.5700 1.36 0.0000 712.2100 -0.2000 1.79 -0.2100 1.84 -0.2200 1.89 -0.2300 1.93 -0.2400 1.98 -0.2500 2.00 null null
1078 风电1078 0 "2022-08-14 14:30:00" 939.7100 1006.5200 0.0000 308.5000 302.7900 62.0500 -0.2700 0.53 0.0000 596.6700 0.1600 0.99 0.1600 1.01 0.1600 1.04 0.1600 1.06 0.1600 1.08 0.1600 1.09 null null
1078 风电1078 0 "2022-08-14 14:30:00" 940.0500 1006.7100 0.0000 310.0600 303.2500 58.4300 -0.0600 0.59 0.0000 710.5100 0.5000 1.09 0.5100 1.11 0.5200 1.14 0.5300 1.16 0.5400 1.18 0.5400 1.19 null null
1078 风电1078 0 "2022-08-14 14:45:00" 939.6700 1006.5300 0.0000 308.0900 302.2400 64.1500 -0.6900 1.32 0.0000 643.2500 -0.3400 1.74 -0.3600 1.79 -0.3700 1.84 -0.3900 1.88 -0.4000 1.93 -0.4000 1.95 null null
