,Date,Sunrise,Sunset,sunrise_before,sunset_after
1945,2023-04-30 00:00:00,2023-04-30 06:11:43,2023-04-30 19:11:10,2023-04-30 06:15:00,2023-04-30 19:15:00
1946,2023-05-01 00:00:00,2023-05-01 06:11:01,2023-05-01 19:11:37,2023-05-01 06:15:00,2023-05-01 19:15:00
1947,2023-05-02 00:00:00,2023-05-02 06:10:19,2023-05-02 19:12:05,2023-05-02 06:15:00,2023-05-02 19:15:00
1948,2023-05-03 00:00:00,2023-05-03 06:09:38,2023-05-03 19:12:32,2023-05-03 06:15:00,2023-05-03 19:15:00
1949,2023-05-04 00:00:00,2023-05-04 06:08:58,2023-05-04 19:13:00,2023-05-04 06:15:00,2023-05-04 19:15:00
1950,2023-05-05 00:00:00,2023-05-05 06:08:19,2023-05-05 19:13:28,2023-05-05 06:15:00,2023-05-05 19:15:00
1951,2023-05-06 00:00:00,2023-05-06 06:07:41,2023-05-06 19:13:56,2023-05-06 06:15:00,2023-05-06 19:15:00
1952,2023-05-07 00:00:00,2023-05-07 06:07:04,2023-05-07 19:14:24,2023-05-07 06:00:00,2023-05-07 19:15:00
1953,2023-05-08 00:00:00,2023-05-08 06:06:28,2023-05-08 19:14:52,2023-05-08 06:00:00,2023-05-08 19:15:00
1954,2023-05-09 00:00:00,2023-05-09 06:05:53,2023-05-09 19:15:21,2023-05-09 06:00:00,2023-05-09 19:15:00
1955,2023-05-10 00:00:00,2023-05-10 06:05:19,2023-05-10 19:15:49,2023-05-10 06:00:00,2023-05-10 19:15:00
1956,2023-05-11 00:00:00,2023-05-11 06:04:46,2023-05-11 19:16:18,2023-05-11 06:00:00,2023-05-11 19:15:00
1957,2023-05-12 00:00:00,2023-05-12 06:04:14,2023-05-12 19:16:46,2023-05-12 06:00:00,2023-05-12 19:15:00
1958,2023-05-13 00:00:00,2023-05-13 06:03:43,2023-05-13 19:17:15,2023-05-13 06:00:00,2023-05-13 19:15:00
1959,2023-05-14 00:00:00,2023-05-14 06:03:13,2023-05-14 19:17:44,2023-05-14 06:00:00,2023-05-14 19:15:00
1960,2023-05-15 00:00:00,2023-05-15 06:02:45,2023-05-15 19:18:13,2023-05-15 06:00:00,2023-05-15 19:15:00
1961,2023-05-16 00:00:00,2023-05-16 06:02:17,2023-05-16 19:18:42,2023-05-16 06:00:00,2023-05-16 19:15:00
1962,2023-05-17 00:00:00,2023-05-17 06:01:51,2023-05-17 19:19:11,2023-05-17 06:00:00,2023-05-17 19:15:00
1963,2023-05-18 00:00:00,2023-05-18 06:01:25,2023-05-18 19:19:39,2023-05-18 06:00:00,2023-05-18 19:15:00
1964,2023-05-19 00:00:00,2023-05-19 06:01:01,2023-05-19 19:20:08,2023-05-19 06:00:00,2023-05-19 19:15:00
1965,2023-05-20 00:00:00,2023-05-20 06:00:38,2023-05-20 19:20:37,2023-05-20 06:00:00,2023-05-20 19:15:00
1966,2023-05-21 00:00:00,2023-05-21 06:00:16,2023-05-21 19:21:06,2023-05-21 06:00:00,2023-05-21 19:15:00
1967,2023-05-22 00:00:00,2023-05-22 05:59:55,2023-05-22 19:21:34,2023-05-22 06:00:00,2023-05-22 19:15:00
1968,2023-05-23 00:00:00,2023-05-23 05:59:35,2023-05-23 19:22:03,2023-05-23 06:00:00,2023-05-23 19:15:00
1969,2023-05-24 00:00:00,2023-05-24 05:59:17,2023-05-24 19:22:31,2023-05-24 06:00:00,2023-05-24 19:30:00
1970,2023-05-25 00:00:00,2023-05-25 05:59:00,2023-05-25 19:22:59,2023-05-25 06:00:00,2023-05-25 19:30:00
1971,2023-05-26 00:00:00,2023-05-26 05:58:44,2023-05-26 19:23:27,2023-05-26 06:00:00,2023-05-26 19:30:00
1972,2023-05-27 00:00:00,2023-05-27 05:58:29,2023-05-27 19:23:55,2023-05-27 06:00:00,2023-05-27 19:30:00
1973,2023-05-28 00:00:00,2023-05-28 05:58:15,2023-05-28 19:24:23,2023-05-28 06:00:00,2023-05-28 19:30:00
1974,2023-05-29 00:00:00,2023-05-29 05:58:02,2023-05-29 19:24:50,2023-05-29 06:00:00,2023-05-29 19:30:00
1975,2023-05-30 00:00:00,2023-05-30 05:57:51,2023-05-30 19:25:17,2023-05-30 06:00:00,2023-05-30 19:30:00
1976,2023-05-31 00:00:00,2023-05-31 05:57:40,2023-05-31 19:25:44,2023-05-31 06:00:00,2023-05-31 19:30:00
1977,2023-06-01 00:00:00,2023-06-01 05:57:31,2023-06-01 19:26:10,2023-06-01 06:00:00,2023-06-01 19:30:00
1978,2023-06-02 00:00:00,2023-06-02 05:57:23,2023-06-02 19:26:36,2023-06-02 06:00:00,2023-06-02 19:30:00
1979,2023-06-03 00:00:00,2023-06-03 05:57:17,2023-06-03 19:27:02,2023-06-03 06:00:00,2023-06-03 19:30:00
1980,2023-06-04 00:00:00,2023-06-04 05:57:11,2023-06-04 19:27:27,2023-06-04 06:00:00,2023-06-04 19:30:00
1981,2023-06-05 00:00:00,2023-06-05 05:57:06,2023-06-05 19:27:51,2023-06-05 06:00:00,2023-06-05 19:30:00
1982,2023-06-06 00:00:00,2023-06-06 05:57:03,2023-06-06 19:28:16,2023-06-06 06:00:00,2023-06-06 19:30:00
1983,2023-06-07 00:00:00,2023-06-07 05:57:01,2023-06-07 19:28:39,2023-06-07 06:00:00,2023-06-07 19:30:00
1984,2023-06-08 00:00:00,2023-06-08 05:57:00,2023-06-08 19:29:03,2023-06-08 06:00:00,2023-06-08 19:30:00
1985,2023-06-09 00:00:00,2023-06-09 05:57:00,2023-06-09 19:29:25,2023-06-09 06:00:00,2023-06-09 19:30:00
1986,2023-06-10 00:00:00,2023-06-10 05:57:01,2023-06-10 19:29:47,2023-06-10 06:00:00,2023-06-10 19:30:00
1987,2023-06-11 00:00:00,2023-06-11 05:57:03,2023-06-11 19:30:09,2023-06-11 06:00:00,2023-06-11 19:30:00
1988,2023-06-12 00:00:00,2023-06-12 05:57:06,2023-06-12 19:30:29,2023-06-12 06:00:00,2023-06-12 19:30:00
1989,2023-06-13 00:00:00,2023-06-13 05:57:10,2023-06-13 19:30:49,2023-06-13 06:00:00,2023-06-13 19:30:00
1990,2023-06-14 00:00:00,2023-06-14 05:57:16,2023-06-14 19:31:09,2023-06-14 06:00:00,2023-06-14 19:30:00
1991,2023-06-15 00:00:00,2023-06-15 05:57:22,2023-06-15 19:31:27,2023-06-15 06:00:00,2023-06-15 19:30:00
1992,2023-06-16 00:00:00,2023-06-16 05:57:29,2023-06-16 19:31:45,2023-06-16 06:00:00,2023-06-16 19:30:00
1993,2023-06-17 00:00:00,2023-06-17 05:57:38,2023-06-17 19:32:02,2023-06-17 06:00:00,2023-06-17 19:30:00
1994,2023-06-18 00:00:00,2023-06-18 05:57:47,2023-06-18 19:32:18,2023-06-18 06:00:00,2023-06-18 19:30:00
1995,2023-06-19 00:00:00,2023-06-19 05:57:57,2023-06-19 19:32:34,2023-06-19 06:00:00,2023-06-19 19:30:00
1996,2023-06-20 00:00:00,2023-06-20 05:58:08,2023-06-20 19:32:48,2023-06-20 06:00:00,2023-06-20 19:30:00
1997,2023-06-21 00:00:00,2023-06-21 05:58:20,2023-06-21 19:33:02,2023-06-21 06:00:00,2023-06-21 19:30:00
1998,2023-06-22 00:00:00,2023-06-22 05:58:33,2023-06-22 19:33:15,2023-06-22 06:00:00,2023-06-22 19:30:00
1999,2023-06-23 00:00:00,2023-06-23 05:58:47,2023-06-23 19:33:27,2023-06-23 06:00:00,2023-06-23 19:30:00
2000,2023-06-24 00:00:00,2023-06-24 05:59:01,2023-06-24 19:33:37,2023-06-24 06:00:00,2023-06-24 19:30:00
2001,2023-06-25 00:00:00,2023-06-25 05:59:17,2023-06-25 19:33:47,2023-06-25 06:00:00,2023-06-25 19:30:00
2002,2023-06-26 00:00:00,2023-06-26 05:59:33,2023-06-26 19:33:56,2023-06-26 06:00:00,2023-06-26 19:30:00
2003,2023-06-27 00:00:00,2023-06-27 05:59:50,2023-06-27 19:34:04,2023-06-27 06:00:00,2023-06-27 19:30:00
2004,2023-06-28 00:00:00,2023-06-28 06:00:07,2023-06-28 19:34:11,2023-06-28 06:00:00,2023-06-28 19:30:00
2005,2023-06-29 00:00:00,2023-06-29 06:00:26,2023-06-29 19:34:16,2023-06-29 06:00:00,2023-06-29 19:30:00
2006,2023-06-30 00:00:00,2023-06-30 06:00:44,2023-06-30 19:34:21,2023-06-30 06:00:00,2023-06-30 19:30:00
2007,2023-07-01 00:00:00,2023-07-01 06:01:04,2023-07-01 19:34:25,2023-07-01 06:00:00,2023-07-01 19:30:00
2008,2023-07-02 00:00:00,2023-07-02 06:01:24,2023-07-02 19:34:27,2023-07-02 06:00:00,2023-07-02 19:30:00
2009,2023-07-03 00:00:00,2023-07-03 06:01:45,2023-07-03 19:34:28,2023-07-03 06:00:00,2023-07-03 19:30:00
2010,2023-07-04 00:00:00,2023-07-04 06:02:06,2023-07-04 19:34:29,2023-07-04 06:00:00,2023-07-04 19:30:00
2011,2023-07-05 00:00:00,2023-07-05 06:02:28,2023-07-05 19:34:28,2023-07-05 06:00:00,2023-07-05 19:30:00
2012,2023-07-06 00:00:00,2023-07-06 06:02:50,2023-07-06 19:34:26,2023-07-06 06:00:00,2023-07-06 19:30:00
2013,2023-07-07 00:00:00,2023-07-07 06:03:13,2023-07-07 19:34:22,2023-07-07 06:00:00,2023-07-07 19:30:00
2014,2023-07-08 00:00:00,2023-07-08 06:03:36,2023-07-08 19:34:18,2023-07-08 06:00:00,2023-07-08 19:30:00
2015,2023-07-09 00:00:00,2023-07-09 06:04:00,2023-07-09 19:34:12,2023-07-09 06:00:00,2023-07-09 19:30:00
2016,2023-07-10 00:00:00,2023-07-10 06:04:24,2023-07-10 19:34:05,2023-07-10 06:00:00,2023-07-10 19:30:00
2017,2023-07-11 00:00:00,2023-07-11 06:04:48,2023-07-11 19:33:57,2023-07-11 06:00:00,2023-07-11 19:30:00
2018,2023-07-12 00:00:00,2023-07-12 06:05:13,2023-07-12 19:33:48,2023-07-12 06:00:00,2023-07-12 19:30:00
2019,2023-07-13 00:00:00,2023-07-13 06:05:38,2023-07-13 19:33:38,2023-07-13 06:00:00,2023-07-13 19:30:00
2020,2023-07-14 00:00:00,2023-07-14 06:06:03,2023-07-14 19:33:26,2023-07-14 06:00:00,2023-07-14 19:30:00
2021,2023-07-15 00:00:00,2023-07-15 06:06:29,2023-07-15 19:33:13,2023-07-15 06:00:00,2023-07-15 19:30:00
2022,2023-07-16 00:00:00,2023-07-16 06:06:55,2023-07-16 19:32:59,2023-07-16 06:00:00,2023-07-16 19:30:00
2023,2023-07-17 00:00:00,2023-07-17 06:07:21,2023-07-17 19:32:44,2023-07-17 06:00:00,2023-07-17 19:30:00
2024,2023-07-18 00:00:00,2023-07-18 06:07:47,2023-07-18 19:32:27,2023-07-18 06:15:00,2023-07-18 19:30:00
2025,2023-07-19 00:00:00,2023-07-19 06:08:13,2023-07-19 19:32:10,2023-07-19 06:15:00,2023-07-19 19:30:00
2026,2023-07-20 00:00:00,2023-07-20 06:08:39,2023-07-20 19:31:51,2023-07-20 06:15:00,2023-07-20 19:30:00
2027,2023-07-21 00:00:00,2023-07-21 06:09:06,2023-07-21 19:31:31,2023-07-21 06:15:00,2023-07-21 19:30:00
2028,2023-07-22 00:00:00,2023-07-22 06:09:32,2023-07-22 19:31:09,2023-07-22 06:15:00,2023-07-22 19:30:00
2029,2023-07-23 00:00:00,2023-07-23 06:09:59,2023-07-23 19:30:47,2023-07-23 06:15:00,2023-07-23 19:30:00
2030,2023-07-24 00:00:00,2023-07-24 06:10:26,2023-07-24 19:30:23,2023-07-24 06:15:00,2023-07-24 19:30:00
2031,2023-07-25 00:00:00,2023-07-25 06:10:52,2023-07-25 19:29:58,2023-07-25 06:15:00,2023-07-25 19:30:00
2032,2023-07-26 00:00:00,2023-07-26 06:11:19,2023-07-26 19:29:32,2023-07-26 06:15:00,2023-07-26 19:30:00
2033,2023-07-27 00:00:00,2023-07-27 06:11:45,2023-07-27 19:29:05,2023-07-27 06:15:00,2023-07-27 19:30:00
2034,2023-07-28 00:00:00,2023-07-28 06:12:12,2023-07-28 19:28:37,2023-07-28 06:15:00,2023-07-28 19:30:00
2035,2023-07-29 00:00:00,2023-07-29 06:12:39,2023-07-29 19:28:07,2023-07-29 06:15:00,2023-07-29 19:30:00
2036,2023-07-30 00:00:00,2023-07-30 06:13:05,2023-07-30 19:27:37,2023-07-30 06:15:00,2023-07-30 19:30:00
2037,2023-07-31 00:00:00,2023-07-31 06:13:31,2023-07-31 19:27:05,2023-07-31 06:15:00,2023-07-31 19:30:00
2038,2023-08-01 00:00:00,2023-08-01 06:13:57,2023-08-01 19:26:32,2023-08-01 06:15:00,2023-08-01 19:30:00
2039,2023-08-02 00:00:00,2023-08-02 06:14:24,2023-08-02 19:25:58,2023-08-02 06:15:00,2023-08-02 19:30:00
2040,2023-08-03 00:00:00,2023-08-03 06:14:49,2023-08-03 19:25:23,2023-08-03 06:15:00,2023-08-03 19:30:00
2041,2023-08-04 00:00:00,2023-08-04 06:15:15,2023-08-04 19:24:47,2023-08-04 06:15:00,2023-08-04 19:30:00
2042,2023-08-05 00:00:00,2023-08-05 06:15:41,2023-08-05 19:24:10,2023-08-05 06:15:00,2023-08-05 19:30:00
2043,2023-08-06 00:00:00,2023-08-06 06:16:06,2023-08-06 19:23:32,2023-08-06 06:15:00,2023-08-06 19:30:00
2044,2023-08-07 00:00:00,2023-08-07 06:16:32,2023-08-07 19:22:53,2023-08-07 06:15:00,2023-08-07 19:30:00
2045,2023-08-08 00:00:00,2023-08-08 06:16:57,2023-08-08 19:22:13,2023-08-08 06:15:00,2023-08-08 19:15:00
2046,2023-08-09 00:00:00,2023-08-09 06:17:22,2023-08-09 19:21:32,2023-08-09 06:15:00,2023-08-09 19:15:00
2047,2023-08-10 00:00:00,2023-08-10 06:17:46,2023-08-10 19:20:50,2023-08-10 06:15:00,2023-08-10 19:15:00
2048,2023-08-11 00:00:00,2023-08-11 06:18:11,2023-08-11 19:20:07,2023-08-11 06:15:00,2023-08-11 19:15:00
2049,2023-08-12 00:00:00,2023-08-12 06:18:35,2023-08-12 19:19:23,2023-08-12 06:15:00,2023-08-12 19:15:00
2050,2023-08-13 00:00:00,2023-08-13 06:18:59,2023-08-13 19:18:39,2023-08-13 06:15:00,2023-08-13 19:15:00
2051,2023-08-14 00:00:00,2023-08-14 06:19:23,2023-08-14 19:17:53,2023-08-14 06:15:00,2023-08-14 19:15:00
2052,2023-08-15 00:00:00,2023-08-15 06:19:47,2023-08-15 19:17:06,2023-08-15 06:15:00,2023-08-15 19:15:00
2053,2023-08-16 00:00:00,2023-08-16 06:20:10,2023-08-16 19:16:19,2023-08-16 06:15:00,2023-08-16 19:15:00
2054,2023-08-17 00:00:00,2023-08-17 06:20:33,2023-08-17 19:15:31,2023-08-17 06:15:00,2023-08-17 19:15:00
2055,2023-08-18 00:00:00,2023-08-18 06:20:56,2023-08-18 19:14:42,2023-08-18 06:15:00,2023-08-18 19:15:00
2056,2023-08-19 00:00:00,2023-08-19 06:21:19,2023-08-19 19:13:52,2023-08-19 06:15:00,2023-08-19 19:15:00
2057,2023-08-20 00:00:00,2023-08-20 06:21:42,2023-08-20 19:13:02,2023-08-20 06:15:00,2023-08-20 19:15:00
2058,2023-08-21 00:00:00,2023-08-21 06:22:04,2023-08-21 19:12:11,2023-08-21 06:15:00,2023-08-21 19:15:00
2059,2023-08-22 00:00:00,2023-08-22 06:22:26,2023-08-22 19:11:19,2023-08-22 06:15:00,2023-08-22 19:15:00
2060,2023-08-23 00:00:00,2023-08-23 06:22:48,2023-08-23 19:10:26,2023-08-23 06:30:00,2023-08-23 19:15:00
2061,2023-08-24 00:00:00,2023-08-24 06:23:10,2023-08-24 19:09:33,2023-08-24 06:30:00,2023-08-24 19:15:00
2062,2023-08-25 00:00:00,2023-08-25 06:23:31,2023-08-25 19:08:39,2023-08-25 06:30:00,2023-08-25 19:15:00
2063,2023-08-26 00:00:00,2023-08-26 06:23:52,2023-08-26 19:07:45,2023-08-26 06:30:00,2023-08-26 19:15:00
2064,2023-08-27 00:00:00,2023-08-27 06:24:13,2023-08-27 19:06:50,2023-08-27 06:30:00,2023-08-27 19:00:00
2065,2023-08-28 00:00:00,2023-08-28 06:24:34,2023-08-28 19:05:54,2023-08-28 06:30:00,2023-08-28 19:00:00
2066,2023-08-29 00:00:00,2023-08-29 06:24:55,2023-08-29 19:04:58,2023-08-29 06:30:00,2023-08-29 19:00:00
2067,2023-08-30 00:00:00,2023-08-30 06:25:15,2023-08-30 19:04:02,2023-08-30 06:30:00,2023-08-30 19:00:00
2068,2023-08-31 00:00:00,2023-08-31 06:25:36,2023-08-31 19:03:04,2023-08-31 06:30:00,2023-08-31 19:00:00
2069,2023-09-01 00:00:00,2023-09-01 06:25:56,2023-09-01 19:02:07,2023-09-01 06:30:00,2023-09-01 19:00:00
2070,2023-09-02 00:00:00,2023-09-02 06:26:16,2023-09-02 19:01:09,2023-09-02 06:30:00,2023-09-02 19:00:00
2071,2023-09-03 00:00:00,2023-09-03 06:26:36,2023-09-03 19:00:10,2023-09-03 06:30:00,2023-09-03 19:00:00
2072,2023-09-04 00:00:00,2023-09-04 06:26:55,2023-09-04 18:59:11,2023-09-04 06:30:00,2023-09-04 19:00:00
2073,2023-09-05 00:00:00,2023-09-05 06:27:15,2023-09-05 18:58:12,2023-09-05 06:30:00,2023-09-05 19:00:00
2074,2023-09-06 00:00:00,2023-09-06 06:27:34,2023-09-06 18:57:12,2023-09-06 06:30:00,2023-09-06 19:00:00
2075,2023-09-07 00:00:00,2023-09-07 06:27:54,2023-09-07 18:56:13,2023-09-07 06:30:00,2023-09-07 19:00:00
2076,2023-09-08 00:00:00,2023-09-08 06:28:13,2023-09-08 18:55:12,2023-09-08 06:30:00,2023-09-08 19:00:00
2077,2023-09-09 00:00:00,2023-09-09 06:28:32,2023-09-09 18:54:12,2023-09-09 06:30:00,2023-09-09 19:00:00
2078,2023-09-10 00:00:00,2023-09-10 06:28:51,2023-09-10 18:53:11,2023-09-10 06:30:00,2023-09-10 19:00:00
2079,2023-09-11 00:00:00,2023-09-11 06:29:11,2023-09-11 18:52:10,2023-09-11 06:30:00,2023-09-11 18:45:00
2080,2023-09-12 00:00:00,2023-09-12 06:29:30,2023-09-12 18:51:09,2023-09-12 06:30:00,2023-09-12 18:45:00
2081,2023-09-13 00:00:00,2023-09-13 06:29:49,2023-09-13 18:50:08,2023-09-13 06:30:00,2023-09-13 18:45:00
2082,2023-09-14 00:00:00,2023-09-14 06:30:08,2023-09-14 18:49:06,2023-09-14 06:30:00,2023-09-14 18:45:00
2083,2023-09-15 00:00:00,2023-09-15 06:30:27,2023-09-15 18:48:04,2023-09-15 06:30:00,2023-09-15 18:45:00
2084,2023-09-16 00:00:00,2023-09-16 06:30:46,2023-09-16 18:47:03,2023-09-16 06:30:00,2023-09-16 18:45:00
2085,2023-09-17 00:00:00,2023-09-17 06:31:05,2023-09-17 18:46:01,2023-09-17 06:30:00,2023-09-17 18:45:00
2086,2023-09-18 00:00:00,2023-09-18 06:31:24,2023-09-18 18:44:59,2023-09-18 06:30:00,2023-09-18 18:45:00
2087,2023-09-19 00:00:00,2023-09-19 06:31:43,2023-09-19 18:43:57,2023-09-19 06:30:00,2023-09-19 18:45:00
2088,2023-09-20 00:00:00,2023-09-20 06:32:02,2023-09-20 18:42:55,2023-09-20 06:30:00,2023-09-20 18:45:00
2089,2023-09-21 00:00:00,2023-09-21 06:32:21,2023-09-21 18:41:53,2023-09-21 06:30:00,2023-09-21 18:45:00
2090,2023-09-22 00:00:00,2023-09-22 06:32:40,2023-09-22 18:40:52,2023-09-22 06:30:00,2023-09-22 18:45:00
2091,2023-09-23 00:00:00,2023-09-23 06:33:00,2023-09-23 18:39:50,2023-09-23 06:30:00,2023-09-23 18:45:00
2092,2023-09-24 00:00:00,2023-09-24 06:33:19,2023-09-24 18:38:48,2023-09-24 06:30:00,2023-09-24 18:45:00
2093,2023-09-25 00:00:00,2023-09-25 06:33:39,2023-09-25 18:37:47,2023-09-25 06:30:00,2023-09-25 18:45:00
2094,2023-09-26 00:00:00,2023-09-26 06:33:59,2023-09-26 18:36:45,2023-09-26 06:30:00,2023-09-26 18:30:00
2095,2023-09-27 00:00:00,2023-09-27 06:34:19,2023-09-27 18:35:44,2023-09-27 06:30:00,2023-09-27 18:30:00
2096,2023-09-28 00:00:00,2023-09-28 06:34:39,2023-09-28 18:34:43,2023-09-28 06:30:00,2023-09-28 18:30:00
2097,2023-09-29 00:00:00,2023-09-29 06:34:59,2023-09-29 18:33:43,2023-09-29 06:30:00,2023-09-29 18:30:00
2098,2023-09-30 00:00:00,2023-09-30 06:35:20,2023-09-30 18:32:42,2023-09-30 06:30:00,2023-09-30 18:30:00
2099,2023-10-01 00:00:00,2023-10-01 06:35:40,2023-10-01 18:31:42,2023-10-01 06:30:00,2023-10-01 18:30:00
2100,2023-10-02 00:00:00,2023-10-02 06:36:01,2023-10-02 18:30:42,2023-10-02 06:30:00,2023-10-02 18:30:00
2101,2023-10-03 00:00:00,2023-10-03 06:36:23,2023-10-03 18:29:43,2023-10-03 06:30:00,2023-10-03 18:30:00
2102,2023-10-04 00:00:00,2023-10-04 06:36:44,2023-10-04 18:28:43,2023-10-04 06:30:00,2023-10-04 18:30:00
2103,2023-10-05 00:00:00,2023-10-05 06:37:06,2023-10-05 18:27:45,2023-10-05 06:30:00,2023-10-05 18:30:00
2104,2023-10-06 00:00:00,2023-10-06 06:37:28,2023-10-06 18:26:46,2023-10-06 06:30:00,2023-10-06 18:30:00
2105,2023-10-07 00:00:00,2023-10-07 06:37:50,2023-10-07 18:25:48,2023-10-07 06:45:00,2023-10-07 18:30:00
2106,2023-10-08 00:00:00,2023-10-08 06:38:13,2023-10-08 18:24:51,2023-10-08 06:45:00,2023-10-08 18:30:00
2107,2023-10-09 00:00:00,2023-10-09 06:38:36,2023-10-09 18:23:54,2023-10-09 06:45:00,2023-10-09 18:30:00
2108,2023-10-10 00:00:00,2023-10-10 06:38:59,2023-10-10 18:22:58,2023-10-10 06:45:00,2023-10-10 18:30:00
2109,2023-10-11 00:00:00,2023-10-11 06:39:23,2023-10-11 18:22:02,2023-10-11 06:45:00,2023-10-11 18:15:00
2110,2023-10-12 00:00:00,2023-10-12 06:39:47,2023-10-12 18:21:07,2023-10-12 06:45:00,2023-10-12 18:15:00
2111,2023-10-13 00:00:00,2023-10-13 06:40:12,2023-10-13 18:20:12,2023-10-13 06:45:00,2023-10-13 18:15:00
2112,2023-10-14 00:00:00,2023-10-14 06:40:37,2023-10-14 18:19:18,2023-10-14 06:45:00,2023-10-14 18:15:00
2113,2023-10-15 00:00:00,2023-10-15 06:41:02,2023-10-15 18:18:25,2023-10-15 06:45:00,2023-10-15 18:15:00
2114,2023-10-16 00:00:00,2023-10-16 06:41:28,2023-10-16 18:17:32,2023-10-16 06:45:00,2023-10-16 18:15:00
2115,2023-10-17 00:00:00,2023-10-17 06:41:54,2023-10-17 18:16:40,2023-10-17 06:45:00,2023-10-17 18:15:00
2116,2023-10-18 00:00:00,2023-10-18 06:42:20,2023-10-18 18:15:49,2023-10-18 06:45:00,2023-10-18 18:15:00
2117,2023-10-19 00:00:00,2023-10-19 06:42:47,2023-10-19 18:14:59,2023-10-19 06:45:00,2023-10-19 18:15:00
2118,2023-10-20 00:00:00,2023-10-20 06:43:15,2023-10-20 18:14:09,2023-10-20 06:45:00,2023-10-20 18:15:00
2119,2023-10-21 00:00:00,2023-10-21 06:43:42,2023-10-21 18:13:21,2023-10-21 06:45:00,2023-10-21 18:15:00
2120,2023-10-22 00:00:00,2023-10-22 06:44:11,2023-10-22 18:12:33,2023-10-22 06:45:00,2023-10-22 18:15:00
2121,2023-10-23 00:00:00,2023-10-23 06:44:40,2023-10-23 18:11:46,2023-10-23 06:45:00,2023-10-23 18:15:00
2122,2023-10-24 00:00:00,2023-10-24 06:45:09,2023-10-24 18:11:00,2023-10-24 06:45:00,2023-10-24 18:15:00
2123,2023-10-25 00:00:00,2023-10-25 06:45:39,2023-10-25 18:10:15,2023-10-25 06:45:00,2023-10-25 18:15:00
2124,2023-10-26 00:00:00,2023-10-26 06:46:09,2023-10-26 18:09:31,2023-10-26 06:45:00,2023-10-26 18:15:00
2125,2023-10-27 00:00:00,2023-10-27 06:46:40,2023-10-27 18:08:47,2023-10-27 06:45:00,2023-10-27 18:15:00
2126,2023-10-28 00:00:00,2023-10-28 06:47:11,2023-10-28 18:08:05,2023-10-28 06:45:00,2023-10-28 18:15:00
2127,2023-10-29 00:00:00,2023-10-29 06:47:43,2023-10-29 18:07:24,2023-10-29 06:45:00,2023-10-29 18:00:00
2128,2023-10-30 00:00:00,2023-10-30 06:48:15,2023-10-30 18:06:44,2023-10-30 06:45:00,2023-10-30 18:00:00
2129,2023-10-31 00:00:00,2023-10-31 06:48:48,2023-10-31 18:06:05,2023-10-31 06:45:00,2023-10-31 18:00:00
2130,2023-11-01 00:00:00,2023-11-01 06:49:21,2023-11-01 18:05:27,2023-11-01 06:45:00,2023-11-01 18:00:00
2131,2023-11-02 00:00:00,2023-11-02 06:49:55,2023-11-02 18:04:51,2023-11-02 06:45:00,2023-11-02 18:00:00
2132,2023-11-03 00:00:00,2023-11-03 06:50:29,2023-11-03 18:04:15,2023-11-03 06:45:00,2023-11-03 18:00:00
2133,2023-11-04 00:00:00,2023-11-04 06:51:04,2023-11-04 18:03:41,2023-11-04 06:45:00,2023-11-04 18:00:00
2134,2023-11-05 00:00:00,2023-11-05 06:51:39,2023-11-05 18:03:07,2023-11-05 06:45:00,2023-11-05 18:00:00
2135,2023-11-06 00:00:00,2023-11-06 06:52:15,2023-11-06 18:02:36,2023-11-06 06:45:00,2023-11-06 18:00:00
2136,2023-11-07 00:00:00,2023-11-07 06:52:51,2023-11-07 18:02:05,2023-11-07 07:00:00,2023-11-07 18:00:00
2137,2023-11-08 00:00:00,2023-11-08 06:53:27,2023-11-08 18:01:35,2023-11-08 07:00:00,2023-11-08 18:00:00
2138,2023-11-09 00:00:00,2023-11-09 06:54:04,2023-11-09 18:01:07,2023-11-09 07:00:00,2023-11-09 18:00:00
2139,2023-11-10 00:00:00,2023-11-10 06:54:42,2023-11-10 18:00:40,2023-11-10 07:00:00,2023-11-10 18:00:00
2140,2023-11-11 00:00:00,2023-11-11 06:55:20,2023-11-11 18:00:15,2023-11-11 07:00:00,2023-11-11 18:00:00
2141,2023-11-12 00:00:00,2023-11-12 06:55:58,2023-11-12 17:59:50,2023-11-12 07:00:00,2023-11-12 18:00:00
2142,2023-11-13 00:00:00,2023-11-13 06:56:37,2023-11-13 17:59:27,2023-11-13 07:00:00,2023-11-13 18:00:00
2143,2023-11-14 00:00:00,2023-11-14 06:57:16,2023-11-14 17:59:06,2023-11-14 07:00:00,2023-11-14 18:00:00
2144,2023-11-15 00:00:00,2023-11-15 06:57:55,2023-11-15 17:58:46,2023-11-15 07:00:00,2023-11-15 18:00:00
2145,2023-11-16 00:00:00,2023-11-16 06:58:35,2023-11-16 17:58:27,2023-11-16 07:00:00,2023-11-16 18:00:00
2146,2023-11-17 00:00:00,2023-11-17 06:59:15,2023-11-17 17:58:10,2023-11-17 07:00:00,2023-11-17 18:00:00
2147,2023-11-18 00:00:00,2023-11-18 06:59:55,2023-11-18 17:57:54,2023-11-18 07:00:00,2023-11-18 18:00:00
2148,2023-11-19 00:00:00,2023-11-19 07:00:35,2023-11-19 17:57:39,2023-11-19 07:00:00,2023-11-19 18:00:00
2149,2023-11-20 00:00:00,2023-11-20 07:01:16,2023-11-20 17:57:26,2023-11-20 07:00:00,2023-11-20 18:00:00
