PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 null "2022-06-18 15:15:00" 984.9998 1002.6241 0.0000 297.3861 297.5168 23.3483 -1.5398 5.00 0.0024 0.0000 -1.5279 4.88 -1.4081 5.64 -1.2855 6.36 -1.1776 7.04 -1.0644 7.70 -1.0140 8.01 null null
1078 风电1078 null "2022-06-18 15:30:00" 984.9831 1002.6070 0.0000 297.3855 297.5131 22.8053 -1.5475 5.00 0.0023 0.0000 -1.5359 4.88 -1.4184 5.64 -1.2979 6.36 -1.1920 7.04 -1.0808 7.70 -1.0314 8.01 null null
1078 风电1078 null "2022-06-18 15:45:00" 984.9664 1002.5899 0.0000 297.3849 297.5095 22.2623 -1.5551 5.00 0.0023 0.0000 -1.5438 4.88 -1.4287 5.64 -1.3103 6.36 -1.2065 7.04 -1.0972 7.70 -1.0487 8.01 null null
1078 风电1078 null "2022-06-18 16:00:00" 984.9496 1002.5729 0.0000 297.3843 297.5059 21.7193 -1.5628 5.00 0.0022 0.0000 -1.5518 4.88 -1.4390 5.64 -1.3228 6.36 -1.2210 7.04 -1.1136 7.70 -1.0661 8.01 null null
1078 风电1078 null "2022-06-18 16:15:00" 984.9329 1002.5558 0.0000 297.3837 297.5022 21.1764 -1.5705 5.00 0.0022 0.0000 -1.5597 4.88 -1.4492 5.64 -1.3352 6.36 -1.2355 7.04 -1.1301 7.70 -1.0834 8.01 null null
1078 风电1078 null "2022-06-18 16:30:00" 984.9161 1002.5387 0.0000 297.3831 297.4986 20.6334 -1.5782 5.00 0.0021 0.0000 -1.5677 4.88 -1.4595 5.64 -1.3476 6.36 -1.2499 7.04 -1.1465 7.70 -1.1008 8.01 null null
1078 风电1078 null "2022-06-18 16:45:00" 984.8994 1002.5217 0.0000 297.3825 297.4949 20.0904 -1.5859 5.00 0.0020 0.0000 -1.5756 4.88 -1.4698 5.64 -1.3601 6.36 -1.2644 7.04 -1.1629 7.70 -1.1181 8.01 null null
1078 风电1078 null "2022-06-18 17:00:00" 984.8827 1002.5046 0.0000 297.3819 297.4913 19.5474 -1.5935 5.00 0.0020 0.0000 -1.5836 4.88 -1.4801 5.64 -1.3725 6.36 -1.2789 7.04 -1.1793 7.70 -1.1355 8.01 null null
1078 风电1078 null "2022-06-18 17:15:00" 984.8659 1002.4875 0.0000 297.3813 297.4876 19.0044 -1.6012 5.00 0.0019 0.0000 -1.5915 4.88 -1.4903 5.64 -1.3849 6.36 -1.2934 7.04 -1.1957 7.70 -1.1528 8.01 null null
1078 风电1078 null "2022-06-18 17:30:00" 984.8492 1002.4704 0.0000 297.3807 297.4840 18.4614 -1.6089 5.00 0.0019 0.0000 -1.5995 4.88 -1.5006 5.64 -1.3973 6.36 -1.3078 7.04 -1.2121 7.70 -1.1702 8.01 null null
1078 风电1078 null "2022-06-18 17:45:00" 984.8324 1002.4534 0.0000 297.3801 297.4803 17.9185 -1.6166 5.00 0.0018 0.0000 -1.6075 4.88 -1.5109 5.64 -1.4098 6.36 -1.3223 7.04 -1.2285 7.70 -1.1875 8.01 null null
1078 风电1078 null "2022-06-18 18:00:00" 984.8157 1002.4363 0.0000 297.3794 297.4767 17.3755 -1.6243 5.00 0.0018 0.0000 -1.6154 4.88 -1.5212 5.64 -1.4222 6.36 -1.3368 7.04 -1.2449 7.70 -1.2049 8.01 null null
1078 风电1078 null "2022-06-18 18:15:00" 984.7990 1002.4192 0.0000 297.3788 297.4730 16.8325 -1.6319 5.00 0.0017 0.0000 -1.6234 4.88 -1.5314 5.64 -1.4346 6.36 -1.3513 7.04 -1.2613 7.70 -1.2222 8.01 null null
1078 风电1078 null "2022-06-18 18:30:00" 984.7822 1002.4022 0.0000 297.3782 297.4694 16.2895 -1.6396 5.00 0.0017 0.0000 -1.6313 4.88 -1.5417 5.64 -1.4471 6.36 -1.3657 7.04 -1.2777 7.70 -1.2396 8.01 null null
1078 风电1078 null "2022-06-18 18:45:00" 984.7655 1002.3851 0.0000 297.3776 297.4657 15.7465 -1.6473 5.00 0.0016 0.0000 -1.6393 4.88 -1.5520 5.64 -1.4595 6.36 -1.3802 7.04 -1.2941 7.70 -1.2569 8.01 null null
1078 风电1078 null "2022-06-18 19:00:00" 984.7487 1002.3680 0.0000 297.3770 297.4621 15.2035 -1.6550 5.00 0.0015 0.0000 -1.6472 4.88 -1.5623 5.64 -1.4719 6.36 -1.3947 7.04 -1.3106 7.70 -1.2743 8.01 null null
1078 风电1078 null "2022-06-18 19:15:00" 984.7320 1002.3509 0.0000 297.3764 297.4585 14.6606 -1.6627 5.00 0.0015 0.0000 -1.6552 4.88 -1.5725 5.64 -1.4844 6.36 -1.4092 7.04 -1.3270 7.70 -1.2916 8.01 null null
1078 风电1078 null "2022-06-18 19:30:00" 984.7152 1002.3339 0.0000 297.3758 297.4548 14.1176 -1.6703 5.00 0.0014 0.0000 -1.6631 4.88 -1.5828 5.64 -1.4968 6.36 -1.4236 7.04 -1.3434 7.70 -1.3090 8.01 null null
1078 风电1078 null "2022-06-18 19:45:00" 984.6985 1002.3168 0.0000 297.3752 297.4512 13.5746 -1.6780 5.00 0.0014 0.0000 -1.6711 4.88 -1.5931 5.64 -1.5092 6.36 -1.4381 7.04 -1.3598 7.70 -1.3263 8.01 null null
1078 风电1078 null "2022-06-18 20:00:00" 984.6818 1002.2997 0.0000 297.3746 297.4475 13.0316 -1.6857 5.00 0.0013 0.0000 -1.6791 4.88 -1.6034 5.64 -1.5217 6.36 -1.4526 7.04 -1.3762 7.70 -1.3436 8.01 null null
1078 风电1078 null "2022-06-18 20:15:00" 984.6650 1002.2827 0.0000 297.3740 297.4439 12.4886 -1.6934 5.00 0.0013 0.0000 -1.6870 4.88 -1.6136 5.64 -1.5341 6.36 -1.4671 7.04 -1.3926 7.70 -1.3610 8.01 null null
1078 风电1078 null "2022-06-18 20:30:00" 984.6483 1002.2656 0.0000 297.3734 297.4402 11.9456 -1.7010 5.00 0.0012 0.0000 -1.6950 4.88 -1.6239 5.64 -1.5465 6.36 -1.4815 7.04 -1.4090 7.70 -1.3783 8.01 null null
1078 风电1078 null "2022-06-18 20:45:00" 984.6315 1002.2485 0.0000 297.3728 297.4366 11.4027 -1.7087 5.00 0.0012 0.0000 -1.7029 4.88 -1.6342 5.64 -1.5590 6.36 -1.4960 7.04 -1.4254 7.70 -1.3957 8.01 null null
1078 风电1078 null "2022-06-18 21:00:00" 984.6148 1002.2314 0.0000 297.3722 297.4329 10.8597 -1.7164 5.00 0.0011 0.0000 -1.7109 4.88 -1.6445 5.64 -1.5714 6.36 -1.5105 7.04 -1.4418 7.70 -1.4130 8.01 null null
1078 风电1078 null "2022-06-18 21:15:00" 984.5981 1002.2144 0.0000 297.3715 297.4293 10.3167 -1.7241 5.00 0.0010 0.0000 -1.7188 4.88 -1.6548 5.64 -1.5838 6.36 -1.5250 7.04 -1.4582 7.70 -1.4304 8.01 null null
1078 风电1078 null "2022-06-18 21:30:00" 984.5813 1002.1973 0.0000 297.3709 297.4256 9.7737 -1.7318 5.00 0.0010 0.0000 -1.7268 4.88 -1.6650 5.64 -1.5962 6.36 -1.5394 7.04 -1.4746 7.70 -1.4477 8.01 null null
1078 风电1078 null "2022-06-18 21:45:00" 984.5646 1002.1802 0.0000 297.3703 297.4220 9.2307 -1.7394 5.00 0.0009 0.0000 -1.7348 4.88 -1.6753 5.64 -1.6087 6.36 -1.5539 7.04 -1.4910 7.70 -1.4651 8.01 null null
1078 风电1078 null "2022-06-18 22:00:00" 984.5478 1002.1631 0.0000 297.3697 297.4183 8.6877 -1.7471 5.00 0.0009 0.0000 -1.7427 4.88 -1.6856 5.64 -1.6211 6.36 -1.5684 7.04 -1.5075 7.70 -1.4824 8.01 null null
1078 风电1078 null "2022-06-18 22:15:00" 984.5311 1002.1461 0.0000 297.3691 297.4147 8.1448 -1.7548 5.00 0.0008 0.0000 -1.7507 4.88 -1.6959 5.64 -1.6335 6.36 -1.5829 7.04 -1.5239 7.70 -1.4998 8.01 null null
1078 风电1078 null "2022-06-18 22:30:00" 984.5144 1002.1290 0.0000 297.3685 297.4110 7.6018 -1.7625 5.00 0.0008 0.0000 -1.7586 4.88 -1.7061 5.64 -1.6460 6.36 -1.5973 7.04 -1.5403 7.70 -1.5171 8.01 null null
1078 风电1078 null "2022-06-18 22:45:00" 984.4976 1002.1119 0.0000 297.3679 297.4074 7.0588 -1.7702 5.00 0.0007 0.0000 -1.7666 4.88 -1.7164 5.64 -1.6584 6.36 -1.6118 7.04 -1.5567 7.70 -1.5345 8.01 null null
1078 风电1078 null "2022-06-18 23:00:00" 984.4809 1002.0949 0.0000 297.3673 297.4038 6.5158 -1.7778 5.00 0.0007 0.0000 -1.7745 4.88 -1.7267 5.64 -1.6708 6.36 -1.6263 7.04 -1.5731 7.70 -1.5518 8.01 null null
1078 风电1078 null "2022-06-18 23:15:00" 984.4641 1002.0778 0.0000 297.3667 297.4001 5.9728 -1.7855 5.00 0.0006 0.0000 -1.7825 4.88 -1.7370 5.64 -1.6833 6.36 -1.6408 7.04 -1.5895 7.70 -1.5692 8.01 null null
1078 风电1078 null "2022-06-18 23:30:00" 984.4474 1002.0607 0.0000 297.3661 297.3965 5.4298 -1.7932 5.00 0.0006 0.0000 -1.7904 4.88 -1.7472 5.64 -1.6957 6.36 -1.6552 7.04 -1.6059 7.70 -1.5865 8.01 null null
1078 风电1078 null "2022-06-18 23:45:00" 984.4307 1002.0436 0.0000 297.3655 297.3928 4.8869 -1.8009 5.00 0.0005 0.0000 -1.7984 4.88 -1.7575 5.64 -1.7081 6.36 -1.6697 7.04 -1.6223 7.70 -1.6039 8.01 null null
1078 风电1078 null "2022-06-19 00:00:00" 984.4139 1002.0266 0.0000 297.3649 297.3892 4.3439 -1.8086 5.00 0.0004 0.0000 -1.8064 4.88 -1.7678 5.64 -1.7206 6.36 -1.6842 7.04 -1.6387 7.70 -1.6212 8.01 null null
1078 风电1078 null "2022-06-19 00:15:00" 984.3972 1002.0095 0.0000 297.3643 297.3855 3.8009 -1.8162 5.00 0.0004 0.0000 -1.8143 4.88 -1.7781 5.64 -1.7330 6.36 -1.6987 7.04 -1.6551 7.70 -1.6386 8.01 null null
1078 风电1078 null "2022-06-19 00:30:00" 984.3804 1001.9924 0.0000 297.3636 297.3819 3.2579 -1.8239 5.00 0.0003 0.0000 -1.8223 4.88 -1.7883 5.64 -1.7454 6.36 -1.7131 7.04 -1.6715 7.70 -1.6559 8.01 null null
1078 风电1078 null "2022-06-19 00:45:00" 984.3637 1001.9754 0.0000 297.3630 297.3782 2.7149 -1.8316 5.00 0.0003 0.0000 -1.8302 4.88 -1.7986 5.64 -1.7578 6.36 -1.7276 7.04 -1.6880 7.70 -1.6733 8.01 null null
1078 风电1078 null "2022-06-19 01:00:00" 984.3470 1001.9583 0.0000 297.3624 297.3746 2.1719 -1.8393 5.00 0.0002 0.0000 -1.8382 4.88 -1.8089 5.64 -1.7703 6.36 -1.7421 7.04 -1.7044 7.70 -1.6906 8.01 null null
1078 风电1078 null "2022-06-19 01:15:00" 984.3302 1001.9412 0.0000 297.3618 297.3709 1.6290 -1.8470 5.00 0.0002 0.0000 -1.8461 4.88 -1.8192 5.64 -1.7827 6.36 -1.7566 7.04 -1.7208 7.70 -1.7080 8.01 null null
1078 风电1078 null "2022-06-19 01:30:00" 984.3135 1001.9241 0.0000 297.3612 297.3673 1.0860 -1.8546 5.00 0.0001 0.0000 -1.8541 4.88 -1.8294 5.64 -1.7951 6.36 -1.7710 7.04 -1.7372 7.70 -1.7253 8.01 null null
1078 风电1078 null "2022-06-19 01:45:00" 984.2967 1001.9071 0.0000 297.3606 297.3636 0.5430 -1.8623 5.00 0.0001 0.0000 -1.8620 4.88 -1.8397 5.64 -1.8076 6.36 -1.7855 7.04 -1.7536 7.70 -1.7427 8.01 null null
1078 风电1078 0 "2022-06-19 02:00:00" 984.2800 1001.8900 0.0000 297.3600 297.3600 0.0000 -1.8700 2.60 0.0000 0.0000 -1.8700 2.60 -1.8500 3.66 -1.8200 4.68 -1.8000 5.64 -1.7700 6.57 -1.7600 7.01 null null
1078 风电1078 0 "2022-06-19 02:15:00" 984.0200 1001.6500 0.0000 296.8100 297.4200 0.0000 -1.6900 4.12 0.0000 0.0000 -1.7200 4.04 -1.6600 5.10 -1.6000 6.10 -1.5400 7.06 -1.4900 7.98 -1.4700 8.42 null null
1078 风电1078 0 "2022-06-19 02:30:00" 984.2800 1001.9100 0.0000 297.1800 297.8800 0.0000 -2.0000 5.00 0.0000 0.0000 -1.9400 4.80 -1.8600 5.87 -1.7800 6.88 -1.7000 7.85 -1.6300 8.77 -1.5900 9.21 null null
1078 风电1078 0 "2022-06-19 02:45:00" 984.1100 1001.7300 0.0000 297.2400 297.9300 0.0000 -2.2100 5.08 0.0000 0.0000 -2.1000 4.88 -1.9800 5.96 -1.8600 6.98 -1.7500 7.96 -1.6500 8.90 -1.6000 9.35 null null
1078 风电1078 0 "2022-06-19 03:00:00" 984.9700 1002.6000 0.0000 297.3300 298.0400 90.5900 -2.4500 5.07 0.0000 0.0000 -2.3300 4.89 -2.1600 5.94 -2.0000 6.93 -1.8500 7.87 -1.7100 8.78 -1.6400 9.21 null null
1078 风电1078 0 "2022-06-19 03:15:00" 984.4900 1002.1100 0.0000 297.3300 298.0200 90.8500 -2.6500 5.19 0.0000 0.0000 -2.5200 5.02 -2.3300 6.08 -2.1500 7.08 -1.9800 8.03 -1.8200 8.94 -1.7400 9.37 null null
1078 风电1078 0 "2022-06-19 03:30:00" 984.8800 1002.5100 0.0000 297.3500 298.0200 91.2600 -2.7200 5.41 0.0000 0.0000 -2.6000 5.25 -2.3800 6.30 -2.1800 7.30 -1.9900 8.25 -1.8100 9.16 -1.7300 9.60 null null
1078 风电1078 0 "2022-06-19 03:45:00" 984.7100 1002.3300 0.0000 297.3200 297.9500 92.0100 -2.9800 5.51 0.0000 0.0000 -2.8600 5.33 -2.6200 6.40 -2.4000 7.42 -2.1900 8.39 -1.9900 9.31 -1.9000 9.76 null null
1078 风电1078 0 "2022-06-19 04:00:00" 984.6100 1002.2400 0.0000 297.3100 297.9200 92.4800 -3.1400 5.63 0.0000 0.0000 -3.0100 5.45 -2.7000 6.55 -2.4100 7.59 -2.1300 8.58 -1.8600 9.53 -1.7300 9.99 null null
1078 风电1078 0 "2022-06-19 04:15:00" 984.6900 1002.3100 0.0000 297.3100 297.9500 92.7000 -3.2800 5.87 0.0000 0.0000 -3.1500 5.68 -2.7800 6.82 -2.4300 7.89 -2.1000 8.92 -1.7900 9.90 -1.6300 10.38 null null
1078 风电1078 0 "2022-06-19 04:30:00" 984.5400 1002.1600 0.0000 297.3000 297.9500 92.9800 -3.2400 6.18 0.0000 0.0000 -3.1200 6.00 -2.7200 7.19 -2.3500 8.32 -2.0000 9.40 -1.6600 10.42 -1.5000 10.92 null null
1078 风电1078 0 "2022-06-19 04:45:00" 984.3500 1001.9700 0.0000 297.3200 297.9800 93.2300 -3.2300 6.35 0.0000 0.0000 -3.1000 6.19 -2.7100 7.44 -2.3300 8.62 -1.9800 9.75 -1.6400 10.83 -1.4800 11.36 null null
1078 风电1078 null "2022-06-19 05:00:00" 984.3381 1001.9578 0.0000 297.3224 297.9746 92.1332 -3.2100 6.35 0.0000 0.0000 -3.0815 6.19 -2.6958 7.44 -2.3198 8.62 -1.9735 9.75 -1.6372 10.83 -1.4789 11.36 null null
1078 风电1078 null "2022-06-19 05:15:00" 984.3262 1001.9455 0.0000 297.3247 297.9692 91.0364 -3.1900 6.35 0.0000 0.0000 -3.0631 6.19 -2.6815 7.44 -2.3095 8.62 -1.9671 9.75 -1.6344 10.83 -1.4779 11.36 null null
1078 风电1078 null "2022-06-19 05:30:00" 984.3144 1001.9333 0.0000 297.3271 297.9638 89.9395 -3.1700 6.35 0.0000 0.0000 -3.0446 6.19 -2.6673 7.44 -2.2993 8.62 -1.9606 9.75 -1.6315 10.83 -1.4768 11.36 null null
1078 风电1078 null "2022-06-19 05:45:00" 984.3025 1001.9211 0.0000 297.3294 297.9584 88.8427 -3.1500 6.35 0.0000 0.0000 -3.0261 6.19 -2.6531 7.44 -2.2891 8.62 -1.9541 9.75 -1.6287 10.83 -1.4758 11.36 null null
1078 风电1078 null "2022-06-19 06:00:00" 984.2906 1001.9088 0.0000 297.3318 297.9529 87.7459 -3.1300 6.35 0.0000 0.0000 -3.0076 6.19 -2.6388 7.44 -2.2788 8.62 -1.9476 9.75 -1.6259 10.83 -1.4747 11.36 null null
1078 风电1078 null "2022-06-19 06:15:00" 984.2787 1001.8966 0.0000 297.3341 297.9475 86.6491 -3.1100 6.35 0.0000 0.0000 -2.9892 6.19 -2.6246 7.44 -2.2686 8.62 -1.9412 9.75 -1.6231 10.83 -1.4736 11.36 null null
1078 风电1078 null "2022-06-19 06:30:00" 984.2668 1001.8844 0.0000 297.3365 297.9421 85.5522 -3.0900 6.35 0.0000 0.0000 -2.9707 6.19 -2.6104 7.44 -2.2584 8.62 -1.9347 9.75 -1.6202 10.83 -1.4726 11.36 null null
1078 风电1078 null "2022-06-19 06:45:00" 984.2549 1001.8721 0.0000 297.3388 297.9367 84.4554 -3.0700 6.35 0.0000 0.0000 -2.9522 6.19 -2.5961 7.44 -2.2481 8.62 -1.9282 9.75 -1.6174 10.83 -1.4715 11.36 null null
1078 风电1078 null "2022-06-19 07:00:00" 984.2431 1001.8599 0.0000 297.3412 297.9313 83.3586 -3.0500 6.35 0.0000 0.0000 -2.9338 6.19 -2.5819 7.44 -2.2379 8.62 -1.9218 9.75 -1.6146 10.83 -1.4705 11.36 null null
1078 风电1078 null "2022-06-19 07:15:00" 984.2312 1001.8476 0.0000 297.3435 297.9259 82.2618 -3.0300 6.35 0.0000 0.0000 -2.9153 6.19 -2.5676 7.44 -2.2276 8.62 -1.9153 9.75 -1.6118 10.83 -1.4694 11.36 null null
1078 风电1078 null "2022-06-19 07:30:00" 984.2193 1001.8354 0.0000 297.3459 297.9205 81.1649 -3.0100 6.35 0.0000 0.0000 -2.8968 6.19 -2.5534 7.44 -2.2174 8.62 -1.9088 9.75 -1.6089 10.83 -1.4684 11.36 null null
1078 风电1078 null "2022-06-19 07:45:00" 984.2074 1001.8232 0.0000 297.3482 297.9151 80.0681 -2.9900 6.35 0.0000 0.0000 -2.8784 6.19 -2.5392 7.44 -2.2072 8.62 -1.9024 9.75 -1.6061 10.83 -1.4673 11.36 null null
1078 风电1078 null "2022-06-19 08:00:00" 984.1955 1001.8109 0.0000 297.3506 297.9096 78.9713 -2.9700 6.35 0.0000 0.0000 -2.8599 6.19 -2.5249 7.44 -2.1969 8.62 -1.8959 9.75 -1.6033 10.83 -1.4662 11.36 null null
1078 风电1078 null "2022-06-19 08:15:00" 984.1836 1001.7987 0.0000 297.3529 297.9042 77.8745 -2.9500 6.35 0.0000 0.0000 -2.8414 6.19 -2.5107 7.44 -2.1867 8.62 -1.8894 9.75 -1.6005 10.83 -1.4652 11.36 null null
1078 风电1078 null "2022-06-19 08:30:00" 984.1718 1001.7865 0.0000 297.3553 297.8988 76.7776 -2.9300 6.35 0.0000 0.0000 -2.8229 6.19 -2.4965 7.44 -2.1765 8.62 -1.8829 9.75 -1.5976 10.83 -1.4641 11.36 null null
1078 风电1078 null "2022-06-19 08:45:00" 984.1599 1001.7742 0.0000 297.3576 297.8934 75.6808 -2.9100 6.35 0.0000 0.0000 -2.8045 6.19 -2.4822 7.44 -2.1662 8.62 -1.8765 9.75 -1.5948 10.83 -1.4631 11.36 null null
1078 风电1078 null "2022-06-19 09:00:00" 984.1480 1001.7620 0.0000 297.3600 297.8880 74.5840 -2.8900 6.35 0.0000 0.0000 -2.7860 6.19 -2.4680 7.44 -2.1560 8.62 -1.8700 9.75 -1.5920 10.83 -1.4620 11.36 null null
1078 风电1078 null "2022-06-19 09:15:00" 984.1361 1001.7498 0.0000 297.3624 297.8826 73.4872 -2.8700 6.35 0.0000 0.0000 -2.7675 6.19 -2.4538 7.44 -2.1458 8.62 -1.8635 9.75 -1.5892 10.83 -1.4609 11.36 null null
1078 风电1078 null "2022-06-19 09:30:00" 984.1242 1001.7375 0.0000 297.3647 297.8772 72.3904 -2.8500 6.35 0.0000 0.0000 -2.7491 6.19 -2.4395 7.44 -2.1355 8.62 -1.8571 9.75 -1.5864 10.83 -1.4599 11.36 null null
1078 风电1078 null "2022-06-19 09:45:00" 984.1124 1001.7253 0.0000 297.3671 297.8718 71.2935 -2.8300 6.35 0.0000 0.0000 -2.7306 6.19 -2.4253 7.44 -2.1253 8.62 -1.8506 9.75 -1.5835 10.83 -1.4588 11.36 null null
1078 风电1078 null "2022-06-19 10:00:00" 984.1005 1001.7131 0.0000 297.3694 297.8664 70.1967 -2.8100 6.35 0.0000 0.0000 -2.7121 6.19 -2.4111 7.44 -2.1151 8.62 -1.8441 9.75 -1.5807 10.83 -1.4578 11.36 null null
1078 风电1078 null "2022-06-19 10:15:00" 984.0886 1001.7008 0.0000 297.3718 297.8609 69.0999 -2.7900 6.35 0.0000 0.0000 -2.6936 6.19 -2.3968 7.44 -2.1048 8.62 -1.8376 9.75 -1.5779 10.83 -1.4567 11.36 null null
1078 风电1078 null "2022-06-19 10:30:00" 984.0767 1001.6886 0.0000 297.3741 297.8555 68.0031 -2.7700 6.35 0.0000 0.0000 -2.6752 6.19 -2.3826 7.44 -2.0946 8.62 -1.8312 9.75 -1.5751 10.83 -1.4556 11.36 null null
1078 风电1078 null "2022-06-19 10:45:00" 984.0648 1001.6764 0.0000 297.3765 297.8501 66.9062 -2.7500 6.35 0.0000 0.0000 -2.6567 6.19 -2.3684 7.44 -2.0844 8.62 -1.8247 9.75 -1.5722 10.83 -1.4546 11.36 null null
1078 风电1078 null "2022-06-19 11:00:00" 984.0529 1001.6641 0.0000 297.3788 297.8447 65.8094 -2.7300 6.35 0.0000 0.0000 -2.6382 6.19 -2.3541 7.44 -2.0741 8.62 -1.8182 9.75 -1.5694 10.83 -1.4535 11.36 null null
1078 风电1078 null "2022-06-19 11:15:00" 984.0411 1001.6519 0.0000 297.3812 297.8393 64.7126 -2.7100 6.35 0.0000 0.0000 -2.6198 6.19 -2.3399 7.44 -2.0639 8.62 -1.8118 9.75 -1.5666 10.83 -1.4525 11.36 null null
1078 风电1078 null "2022-06-19 11:30:00" 984.0292 1001.6396 0.0000 297.3835 297.8339 63.6158 -2.6900 6.35 0.0000 0.0000 -2.6013 6.19 -2.3256 7.44 -2.0536 8.62 -1.8053 9.75 -1.5638 10.83 -1.4514 11.36 null null
1078 风电1078 null "2022-06-19 11:45:00" 984.0173 1001.6274 0.0000 297.3859 297.8285 62.5189 -2.6700 6.35 0.0000 0.0000 -2.5828 6.19 -2.3114 7.44 -2.0434 8.62 -1.7988 9.75 -1.5609 10.83 -1.4504 11.36 null null
1078 风电1078 null "2022-06-19 12:00:00" 984.0054 1001.6152 0.0000 297.3882 297.8231 61.4221 -2.6500 6.35 0.0000 0.0000 -2.5644 6.19 -2.2972 7.44 -2.0332 8.62 -1.7924 9.75 -1.5581 10.83 -1.4493 11.36 null null
1078 风电1078 null "2022-06-19 12:15:00" 983.9935 1001.6029 0.0000 297.3906 297.8176 60.3253 -2.6300 6.35 0.0000 0.0000 -2.5459 6.19 -2.2829 7.44 -2.0229 8.62 -1.7859 9.75 -1.5553 10.83 -1.4482 11.36 null null
1078 风电1078 null "2022-06-19 12:30:00" 983.9816 1001.5907 0.0000 297.3929 297.8122 59.2285 -2.6100 6.35 0.0000 0.0000 -2.5274 6.19 -2.2687 7.44 -2.0127 8.62 -1.7794 9.75 -1.5525 10.83 -1.4472 11.36 null null
1078 风电1078 null "2022-06-19 12:45:00" 983.9698 1001.5785 0.0000 297.3953 297.8068 58.1316 -2.5900 6.35 0.0000 0.0000 -2.5089 6.19 -2.2545 7.44 -2.0025 8.62 -1.7729 9.75 -1.5496 10.83 -1.4461 11.36 null null
1078 风电1078 null "2022-06-19 13:00:00" 983.9579 1001.5662 0.0000 297.3976 297.8014 57.0348 -2.5700 6.35 0.0000 0.0000 -2.4905 6.19 -2.2402 7.44 -1.9922 8.62 -1.7665 9.75 -1.5468 10.83 -1.4451 11.36 null null
1078 风电1078 null "2022-06-19 13:15:00" 983.9460 1001.5540 0.0000 297.4000 297.7960 55.9380 -2.5500 6.35 0.0000 0.0000 -2.4720 6.19 -2.2260 7.44 -1.9820 8.62 -1.7600 9.75 -1.5440 10.83 -1.4440 11.36 null null
1078 风电1078 null "2022-06-19 13:30:00" 983.9341 1001.5418 0.0000 297.4024 297.7906 54.8412 -2.5300 6.35 0.0000 0.0000 -2.4535 6.19 -2.2118 7.44 -1.9718 8.62 -1.7535 9.75 -1.5412 10.83 -1.4429 11.36 null null
1078 风电1078 null "2022-06-19 13:45:00" 983.9222 1001.5295 0.0000 297.4047 297.7852 53.7444 -2.5100 6.35 0.0000 0.0000 -2.4351 6.19 -2.1975 7.44 -1.9615 8.62 -1.7471 9.75 -1.5384 10.83 -1.4419 11.36 null null
1078 风电1078 null "2022-06-19 14:00:00" 983.9104 1001.5173 0.0000 297.4071 297.7798 52.6475 -2.4900 6.35 0.0000 0.0000 -2.4166 6.19 -2.1833 7.44 -1.9513 8.62 -1.7406 9.75 -1.5355 10.83 -1.4408 11.36 null null
1078 风电1078 null "2022-06-19 14:15:00" 983.8985 1001.5051 0.0000 297.4094 297.7744 51.5507 -2.4700 6.35 0.0000 0.0000 -2.3981 6.19 -2.1691 7.44 -1.9411 8.62 -1.7341 9.75 -1.5327 10.83 -1.4398 11.36 null null
1078 风电1078 null "2022-06-19 14:30:00" 983.8866 1001.4928 0.0000 297.4118 297.7689 50.4539 -2.4500 6.35 0.0000 0.0000 -2.3796 6.19 -2.1548 7.44 -1.9308 8.62 -1.7276 9.75 -1.5299 10.83 -1.4387 11.36 null null
1078 风电1078 null "2022-06-19 14:45:00" 983.8747 1001.4806 0.0000 297.4141 297.7635 49.3571 -2.4300 6.35 0.0000 0.0000 -2.3612 6.19 -2.1406 7.44 -1.9206 8.62 -1.7212 9.75 -1.5271 10.83 -1.4376 11.36 null null
1078 风电1078 null "2022-06-19 15:00:00" 983.8628 1001.4684 0.0000 297.4165 297.7581 48.2602 -2.4100 6.35 0.0000 0.0000 -2.3427 6.19 -2.1264 7.44 -1.9104 8.62 -1.7147 9.75 -1.5242 10.83 -1.4366 11.36 null null
1078 风电1078 null "2022-06-19 15:15:00" 983.8509 1001.4561 0.0000 297.4188 297.7527 47.1634 -2.3900 6.35 0.0000 0.0000 -2.3242 6.19 -2.1121 7.44 -1.9001 8.62 -1.7082 9.75 -1.5214 10.83 -1.4355 11.36 null null
1078 风电1078 null "2022-06-19 15:30:00" 983.8391 1001.4439 0.0000 297.4212 297.7473 46.0666 -2.3700 6.35 0.0000 0.0000 -2.3058 6.19 -2.0979 7.44 -1.8899 8.62 -1.7018 9.75 -1.5186 10.83 -1.4345 11.36 null null
1078 风电1078 null "2022-06-19 15:45:00" 983.8272 1001.4316 0.0000 297.4235 297.7419 44.9698 -2.3500 6.35 0.0000 0.0000 -2.2873 6.19 -2.0836 7.44 -1.8796 8.62 -1.6953 9.75 -1.5158 10.83 -1.4334 11.36 null null
1078 风电1078 null "2022-06-19 16:00:00" 983.8153 1001.4194 0.0000 297.4259 297.7365 43.8729 -2.3300 6.35 0.0000 0.0000 -2.2688 6.19 -2.0694 7.44 -1.8694 8.62 -1.6888 9.75 -1.5129 10.83 -1.4324 11.36 null null
