PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-13 20:00:00" 939.8600 1008.2000 0.0000 295.6700 296.8700 84.0300 -1.6700 1.73 0.0000 0.0000 -1.7900 2.03 -1.9200 2.19 -2.0500 2.33 -2.1700 2.47 -2.2900 2.59 -2.3400 2.66 null null
1078 风电1078 0 "2022-08-13 20:00:00" 939.9900 1008.2400 0.0000 296.4700 297.8400 82.8400 -1.9400 1.83 0.0000 0.0000 -2.0100 2.17 -2.1700 2.33 -2.3100 2.48 -2.4400 2.62 -2.5700 2.75 -2.6300 2.81 null null
1078 风电1078 0 "2022-08-13 20:15:00" 939.7500 1008.0000 0.0000 296.2500 297.2800 82.5700 -1.9900 2.51 0.0000 0.0000 -2.1900 2.80 -2.3200 2.96 -2.4400 3.12 -2.5600 3.26 -2.6700 3.40 -2.7200 3.47 null null
1078 风电1078 0 "2022-08-13 20:15:00" 939.9500 1008.3100 0.0000 295.5000 296.7600 83.9100 -1.5800 1.68 0.0000 0.0000 -1.6700 1.97 -1.8000 2.13 -1.9300 2.28 -2.0500 2.42 -2.1600 2.55 -2.2200 2.62 null null
1078 风电1078 0 "2022-08-13 20:15:00" 940.0200 1008.2800 0.0000 296.4100 297.7800 83.0200 -1.9100 1.90 0.0000 0.0000 -1.9900 2.26 -2.1400 2.42 -2.2800 2.57 -2.4100 2.72 -2.5300 2.86 -2.5900 2.92 null null
1078 风电1078 0 "2022-08-13 20:30:00" 939.8700 1008.1400 0.0000 296.2600 297.2500 83.6600 -2.0400 2.59 0.0000 0.0000 -2.2500 2.87 -2.3800 3.04 -2.5000 3.19 -2.6200 3.34 -2.7300 3.48 -2.7800 3.54 null null
1078 风电1078 0 "2022-08-13 20:30:00" 940.0300 1008.4200 0.0000 295.3100 296.6100 83.8900 -1.5100 1.59 0.0000 0.0000 -1.6000 1.87 -1.7300 2.03 -1.8600 2.18 -1.9900 2.32 -2.1000 2.46 -2.1600 2.52 null null
1078 风电1078 0 "2022-08-13 20:30:00" 940.0600 1008.3300 0.0000 296.3100 297.6800 83.3900 -1.8200 1.93 0.0000 0.0000 -1.8900 2.31 -2.0300 2.48 -2.1600 2.64 -2.2800 2.79 -2.4000 2.93 -2.4500 3.00 null null
1078 风电1078 0 "2022-08-13 20:45:00" 939.9800 1008.2500 0.0000 296.2800 297.2400 84.4100 -2.0500 2.65 0.0000 0.0000 -2.2600 2.93 -2.3900 3.09 -2.5100 3.25 -2.6200 3.40 -2.7300 3.54 -2.7800 3.60 null null
1078 风电1078 0 "2022-08-13 20:45:00" 940.1000 1008.5200 0.0000 295.0900 296.4200 84.2500 -1.4800 1.46 0.0000 0.0000 -1.5700 1.73 -1.7100 1.88 -1.8400 2.03 -1.9700 2.17 -2.0900 2.30 -2.1500 2.36 null null
1078 风电1078 0 "2022-08-13 20:45:00" 940.1000 1008.3900 0.0000 296.2200 297.5800 83.9000 -1.7000 1.96 0.0000 0.0000 -1.7600 2.36 -1.9000 2.53 -2.0200 2.69 -2.1300 2.85 -2.2400 2.99 -2.3000 3.06 null null
1078 风电1078 0 "2022-08-13 21:00:00" 940.5200 1008.8000 0.0000 296.5200 297.3700 90.1300 -1.8000 2.99 0.0000 0.0000 -1.9400 3.47 -2.0400 3.65 -2.1300 3.82 -2.2200 3.97 -2.3100 4.12 -2.3500 4.19 null null
1078 风电1078 0 "2022-08-13 21:00:00" 940.0600 1008.3400 0.0000 296.2600 297.2300 84.3000 -2.0700 2.72 0.0000 0.0000 -2.2700 2.97 -2.4000 3.14 -2.5200 3.29 -2.6300 3.44 -2.7400 3.58 -2.7900 3.65 null null
1078 风电1078 0 "2022-08-13 21:00:00" 940.1300 1008.5800 0.0000 294.9000 296.2500 84.5600 -1.4700 1.36 0.0000 0.0000 -1.5700 1.63 -1.7100 1.78 -1.8500 1.93 -1.9800 2.06 -2.1000 2.19 -2.1600 2.25 null null
1078 风电1078 0 "2022-08-13 21:00:00" 940.1200 1008.4200 0.0000 296.1100 297.4600 84.5200 -1.5800 1.95 0.0000 0.0000 -1.6500 2.36 -1.7700 2.53 -1.8900 2.70 -2.0000 2.85 -2.1000 3.00 -2.1500 3.07 null null
1078 风电1078 0 "2022-08-13 21:15:00" 940.1100 1008.4000 0.0000 296.1800 297.1800 83.9200 -2.0800 2.67 0.0000 0.0000 -2.2900 2.93 -2.4200 3.09 -2.5500 3.25 -2.6600 3.40 -2.7700 3.53 -2.8200 3.60 null null
1078 风电1078 0 "2022-08-13 21:15:00" 940.1600 1008.6200 0.0000 294.7700 296.1500 84.6200 -1.4700 1.33 0.0000 0.0000 -1.5800 1.60 -1.7300 1.75 -1.8700 1.89 -2.0000 2.03 -2.1300 2.15 -2.1800 2.21 null null
1078 风电1078 0 "2022-08-13 21:15:00" 940.1400 1008.4600 0.0000 295.9700 297.3400 85.0400 -1.4900 1.90 0.0000 0.0000 -1.5600 2.30 -1.6800 2.47 -1.7900 2.64 -1.9000 2.80 -2.0000 2.95 -2.0500 3.02 null null
1078 风电1078 0 "2022-08-13 21:30:00" 940.1400 1008.4500 0.0000 296.0600 297.1000 83.4400 -2.0500 2.60 0.0000 0.0000 -2.2900 2.86 -2.4200 3.02 -2.5500 3.18 -2.6600 3.32 -2.7800 3.46 -2.8300 3.52 null null
1078 风电1078 0 "2022-08-13 21:30:00" 940.1600 1008.6600 0.0000 294.5000 295.9000 85.7000 -1.4400 1.26 0.0000 0.0000 -1.5900 1.56 -1.7400 1.71 -1.8800 1.85 -2.0200 1.99 -2.1500 2.11 -2.2100 2.17 null null
1078 风电1078 0 "2022-08-13 21:30:00" 940.1800 1008.5100 0.0000 295.8600 297.2300 85.5600 -1.4500 1.84 0.0000 0.0000 -1.5000 2.25 -1.6200 2.42 -1.7400 2.59 -1.8400 2.75 -1.9500 2.90 -1.9900 2.97 null null
1078 风电1078 0 "2022-08-13 21:45:00" 940.1700 1008.5000 0.0000 295.9000 296.9700 83.2700 -1.9600 2.50 0.0000 0.0000 -2.2500 2.77 -2.3800 2.93 -2.5000 3.08 -2.6200 3.23 -2.7300 3.36 -2.7900 3.43 null null
1078 风电1078 0 "2022-08-13 21:45:00" 940.1900 1008.7200 0.0000 294.2900 295.6600 86.7300 -1.4100 1.24 0.0000 0.0000 -1.5900 1.58 -1.7400 1.73 -1.8900 1.87 -2.0200 2.01 -2.1500 2.14 -2.2100 2.20 null null
1078 风电1078 0 "2022-08-13 21:45:00" 940.2300 1008.5700 0.0000 295.8400 297.1900 85.9100 -1.4500 1.86 0.0000 0.0000 -1.4900 2.26 -1.6100 2.44 -1.7200 2.61 -1.8200 2.77 -1.9200 2.92 -1.9700 2.99 null null
1078 风电1078 0 "2022-08-13 22:00:00" 940.4100 1008.7500 0.0000 295.9000 296.8600 90.2900 -1.8500 2.49 0.0000 0.0000 -2.0200 2.92 -2.1300 3.08 -2.2400 3.23 -2.3400 3.38 -2.4300 3.51 -2.4800 3.58 null null
1078 风电1078 0 "2022-08-13 22:00:00" 940.2100 1008.5600 0.0000 295.7600 296.8200 83.5900 -1.9300 2.37 0.0000 0.0000 -2.2400 2.66 -2.3700 2.82 -2.5000 2.97 -2.6200 3.11 -2.7300 3.24 -2.7800 3.31 null null
1078 风电1078 0 "2022-08-13 22:00:00" 940.2400 1008.7900 0.0000 294.1600 295.5100 87.3700 -1.3700 1.25 0.0000 0.0000 -1.5400 1.63 -1.6900 1.78 -1.8400 1.93 -1.9700 2.07 -2.1000 2.20 -2.1600 2.27 null null
1078 风电1078 0 "2022-08-13 22:00:00" 940.3000 1008.6400 0.0000 295.8300 297.1700 86.2000 -1.4700 1.91 0.0000 0.0000 -1.5100 2.33 -1.6300 2.51 -1.7400 2.67 -1.8400 2.83 -1.9400 2.98 -1.9900 3.05 null null
1078 风电1078 0 "2022-08-13 22:15:00" 940.2400 1008.6100 0.0000 295.6200 296.6800 84.5600 -1.9300 2.23 0.0000 0.0000 -2.2400 2.56 -2.3800 2.72 -2.5000 2.86 -2.6300 3.00 -2.7400 3.13 -2.7900 3.19 null null
1078 风电1078 0 "2022-08-13 22:15:00" 940.3100 1008.8800 0.0000 294.0600 295.4000 87.9800 -1.3400 1.27 0.0000 0.0000 -1.5100 1.67 -1.6500 1.83 -1.7900 1.98 -1.9200 2.12 -2.0400 2.26 -2.1000 2.32 null null
1078 风电1078 0 "2022-08-13 22:15:00" 940.3800 1008.7400 0.0000 295.7800 297.1000 86.6900 -1.5600 1.96 0.0000 0.0000 -1.6100 2.38 -1.7300 2.56 -1.8400 2.72 -1.9500 2.87 -2.0500 3.02 -2.1000 3.09 null null
1078 风电1078 0 "2022-08-13 22:30:00" 940.2800 1008.6700 0.0000 295.4800 296.5600 85.7100 -1.8900 2.07 0.0000 0.0000 -2.2100 2.44 -2.3500 2.58 -2.4700 2.72 -2.6000 2.86 -2.7100 2.98 -2.7700 3.04 null null
1078 风电1078 0 "2022-08-13 22:30:00" 940.4000 1008.9900 0.0000 293.9300 295.2900 88.7500 -1.3200 1.28 0.0000 0.0000 -1.4700 1.68 -1.6200 1.84 -1.7500 1.99 -1.8800 2.14 -2.0000 2.27 -2.0500 2.34 null null
1078 风电1078 0 "2022-08-13 22:30:00" 940.4700 1008.8400 0.0000 295.7200 297.0100 87.1600 -1.6600 1.97 0.0000 0.0000 -1.7300 2.41 -1.8600 2.58 -1.9700 2.74 -2.0800 2.89 -2.1900 3.03 -2.2400 3.10 null null
1078 风电1078 0 "2022-08-13 22:45:00" 940.3100 1008.7200 0.0000 295.2900 296.4100 86.5000 -1.8100 1.87 0.0000 0.0000 -2.1200 2.26 -2.2600 2.41 -2.3900 2.54 -2.5200 2.67 -2.6300 2.80 -2.6900 2.86 null null
1078 风电1078 0 "2022-08-13 22:45:00" 940.4700 1009.0800 0.0000 293.7800 295.1600 89.3900 -1.2900 1.26 0.0000 0.0000 -1.4300 1.66 -1.5700 1.82 -1.7000 1.97 -1.8200 2.12 -1.9400 2.25 -2.0000 2.32 null null
1078 风电1078 0 "2022-08-13 22:45:00" 940.5600 1008.9500 0.0000 295.6800 296.9500 87.1400 -1.7300 1.99 0.0000 0.0000 -1.8200 2.44 -1.9500 2.60 -2.0700 2.76 -2.1800 2.91 -2.2900 3.05 -2.3400 3.11 null null
1078 风电1078 0 "2022-08-13 23:00:00" 940.7700 1009.1900 0.0000 295.5300 296.4900 88.5500 -1.9700 2.68 0.0000 0.0000 -2.1200 3.03 -2.2400 3.19 -2.3500 3.35 -2.4500 3.50 -2.5500 3.64 -2.6000 3.71 null null
1078 风电1078 0 "2022-08-13 23:00:00" 940.3600 1008.8100 0.0000 295.0400 296.2300 87.0800 -1.6900 1.70 0.0000 0.0000 -2.0000 2.11 -2.1400 2.25 -2.2800 2.39 -2.4000 2.52 -2.5200 2.65 -2.5800 2.71 null null
1078 风电1078 0 "2022-08-13 23:00:00" 940.5700 1009.2000 0.0000 293.7000 295.0900 89.3900 -1.2700 1.32 0.0000 0.0000 -1.3900 1.74 -1.5300 1.91 -1.6600 2.07 -1.7800 2.22 -1.8900 2.36 -1.9500 2.43 null null
1078 风电1078 0 "2022-08-13 23:00:00" 940.6600 1009.0500 0.0000 295.6700 296.9100 86.8800 -1.7800 2.05 0.0000 0.0000 -1.8800 2.50 -2.0000 2.66 -2.1200 2.82 -2.2300 2.96 -2.3400 3.10 -2.3900 3.17 null null
1078 风电1078 0 "2022-08-13 23:00:00" 940.9100 1009.5600 0.0000 293.6900 295.5200 0.0000 -1.1100 1.66 0.0000 0.0000 -1.2500 2.02 -1.3500 2.12 -1.4500 2.20 -1.5400 2.28 -1.6300 2.36 -1.6700 2.40 null null
1078 风电1078 0 "2022-08-13 23:15:00" 940.6700 1009.3000 0.0000 293.6600 295.0500 89.3300 -1.1800 1.40 0.0000 0.0000 -1.2900 1.84 -1.4200 2.01 -1.5300 2.18 -1.6400 2.33 -1.7500 2.48 -1.8000 2.55 null null
1078 风电1078 0 "2022-08-13 23:15:00" 940.7700 1009.1700 0.0000 295.6500 296.8500 87.2800 -1.8000 2.13 0.0000 0.0000 -1.8900 2.57 -2.0200 2.74 -2.1300 2.89 -2.2400 3.04 -2.3400 3.17 -2.3900 3.24 null null
1078 风电1078 0 "2022-08-13 23:15:00" 940.9000 1009.6600 0.0000 292.7500 294.1900 0.0000 -1.3100 1.14 0.0000 0.0000 -1.6400 1.35 -1.8200 1.49 -1.9800 1.62 -2.1300 1.75 -2.2800 1.87 -2.3500 1.92 null null
1078 风电1078 0 "2022-08-13 23:30:00" 940.7700 1009.4200 0.0000 293.6500 295.0300 89.3400 -1.1400 1.48 0.0000 0.0000 -1.2400 1.95 -1.3600 2.13 -1.4700 2.30 -1.5700 2.47 -1.6700 2.62 -1.7200 2.69 null null
1078 风电1078 0 "2022-08-13 23:30:00" 940.8600 1009.2800 0.0000 295.6100 296.7900 88.2000 -1.7900 2.15 0.0000 0.0000 -1.8900 2.61 -2.0100 2.77 -2.1200 2.92 -2.2300 3.07 -2.3300 3.20 -2.3700 3.27 null null
1078 风电1078 0 "2022-08-13 23:30:00" 940.9000 1009.6500 0.0000 292.9100 294.5100 0.0000 -1.3800 0.97 0.0000 0.0000 -1.5700 1.16 -1.7500 1.29 -1.9200 1.42 -2.0900 1.54 -2.2400 1.66 -2.3100 1.71 null null
1078 风电1078 0 "2022-08-13 23:45:00" 940.8700 1009.4900 0.0000 293.8700 295.3300 87.7500 -1.1400 1.62 0.0000 0.0000 -1.2000 2.07 -1.3100 2.26 -1.4200 2.43 -1.5200 2.59 -1.6100 2.75 -1.6500 2.82 null null
1078 风电1078 0 "2022-08-13 23:45:00" 940.9500 1009.3800 0.0000 295.5100 296.6900 89.0300 -1.7600 2.12 0.0000 0.0000 -1.8700 2.57 -1.9800 2.73 -2.1000 2.88 -2.2000 3.03 -2.3000 3.16 -2.3500 3.23 null null
1078 风电1078 0 "2022-08-13 23:45:00" 940.9500 1009.6800 0.0000 293.0300 294.7500 0.0000 -1.3800 1.02 0.0000 0.0000 -1.4600 1.23 -1.6400 1.37 -1.8000 1.51 -1.9500 1.64 -2.1000 1.76 -2.1600 1.82 null null
1078 风电1078 0 "2022-08-14 00:00:00" 941.3800 1009.8900 0.0000 295.2200 296.2000 89.6300 -1.8400 2.84 0.0000 0.0000 -1.8700 3.21 -1.9900 3.40 -2.0900 3.58 -2.1900 3.75 -2.2900 3.91 -2.3300 3.99 null null
1078 风电1078 0 "2022-08-14 00:00:00" 940.6500 1009.2600 0.0000 293.8700 295.1300 92.2200 -1.2500 1.32 0.0000 0.0000 -1.5900 1.83 -1.7300 1.98 -1.8600 2.13 -1.9900 2.27 -2.1000 2.40 -2.1600 2.47 null null
1078 风电1078 0 "2022-08-14 00:00:00" 940.9200 1009.5100 0.0000 294.2700 295.7400 85.6600 -1.1900 1.84 0.0000 0.0000 -1.1900 2.20 -1.2900 2.39 -1.3900 2.56 -1.4800 2.73 -1.5700 2.89 -1.6100 2.96 null null
1078 风电1078 0 "2022-08-14 00:00:00" 940.9800 1009.4400 0.0000 295.3800 296.5800 89.4200 -1.7100 2.07 0.0000 0.0000 -1.8200 2.50 -1.9400 2.66 -2.0500 2.82 -2.1500 2.96 -2.2500 3.10 -2.3000 3.16 null null
1078 风电1078 0 "2022-08-14 00:00:00" 941.1900 1009.9400 0.0000 293.1100 294.9000 85.9100 -1.2500 1.26 0.0000 0.0000 -1.2700 1.46 -1.4200 1.63 -1.5600 1.79 -1.6900 1.95 -1.8200 2.09 -1.8700 2.16 null null
1078 风电1078 0 "2022-08-14 00:15:00" 940.9300 1009.5000 0.0000 294.3400 295.7900 85.7300 -1.1500 1.94 0.0000 0.0000 -1.1300 2.29 -1.2300 2.48 -1.3200 2.66 -1.4000 2.82 -1.4900 2.98 -1.5200 3.06 null null
1078 风电1078 0 "2022-08-14 00:15:00" 940.9400 1009.4000 0.0000 295.2300 296.4600 89.7800 -1.6400 2.02 0.0000 0.0000 -1.7500 2.43 -1.8700 2.60 -1.9800 2.75 -2.0900 2.90 -2.1900 3.03 -2.2400 3.10 null null
1078 风电1078 0 "2022-08-14 00:15:00" 941.0800 1009.8200 0.0000 293.0600 294.8800 85.8400 -0.9900 1.38 0.0000 0.0000 -1.0200 1.56 -1.1400 1.75 -1.2500 1.92 -1.3600 2.09 -1.4600 2.24 -1.5000 2.32 null null
1078 风电1078 0 "2022-08-14 00:30:00" 940.8800 1009.4600 0.0000 294.2700 295.7100 86.7900 -1.0900 1.95 0.0000 0.0000 -1.0700 2.31 -1.1600 2.50 -1.2500 2.68 -1.3300 2.85 -1.4100 3.01 -1.4400 3.09 null null
1078 风电1078 0 "2022-08-14 00:30:00" 940.8400 1009.3200 0.0000 295.0900 296.3300 90.0900 -1.5900 1.99 0.0000 0.0000 -1.7000 2.37 -1.8200 2.54 -1.9400 2.69 -2.0400 2.84 -2.1500 2.98 -2.1900 3.05 null null
1078 风电1078 0 "2022-08-14 00:30:00" 940.9200 1009.6700 0.0000 292.9400 294.7600 86.4700 -0.8500 1.35 0.0000 0.0000 -0.9000 1.52 -1.0100 1.70 -1.1100 1.87 -1.2100 2.03 -1.3000 2.19 -1.3400 2.26 null null
1078 风电1078 0 "2022-08-14 00:45:00" 940.7800 1009.3600 0.0000 294.1300 295.5700 88.1700 -1.0500 1.91 0.0000 0.0000 -1.0500 2.30 -1.1300 2.49 -1.2200 2.67 -1.3000 2.84 -1.3700 2.99 -1.4000 3.07 null null
1078 风电1078 0 "2022-08-14 00:45:00" 940.7000 1009.1900 0.0000 294.9200 296.1900 90.2600 -1.5600 1.93 0.0000 0.0000 -1.6800 2.28 -1.8100 2.45 -1.9200 2.60 -2.0300 2.75 -2.1400 2.89 -2.1900 2.96 null null
1078 风电1078 0 "2022-08-14 00:45:00" 940.6500 1009.3900 0.0000 292.8400 294.6600 86.9800 -0.8600 1.28 0.0000 0.0000 -0.9200 1.45 -1.0300 1.63 -1.1300 1.79 -1.2300 1.95 -1.3300 2.10 -1.3700 2.17 null null
1078 风电1078 0 "2022-08-14 01:00:00" 941.1900 1009.7100 0.0000 294.8800 295.9700 89.1500 -1.6800 2.59 0.0000 0.0000 -1.6900 3.05 -1.7900 3.23 -1.8900 3.39 -1.9800 3.55 -2.0600 3.70 -2.1000 3.77 null null
1078 风电1078 0 "2022-08-14 01:00:00" 940.3500 1008.9100 0.0000 294.1100 295.3900 90.8800 -1.5200 1.66 0.0000 0.0000 -1.5600 1.97 -1.6900 2.13 -1.8200 2.28 -1.9300 2.42 -2.0400 2.56 -2.1000 2.63 null null
1078 风电1078 0 "2022-08-14 01:00:00" 940.6100 1009.2000 0.0000 293.9600 295.3900 89.6500 -1.0500 1.84 0.0000 0.0000 -1.0500 2.26 -1.1400 2.45 -1.2300 2.63 -1.3100 2.79 -1.3800 2.95 -1.4200 3.02 null null
1078 风电1078 0 "2022-08-14 01:00:00" 940.5400 1009.0400 0.0000 294.7100 296.0200 90.2800 -1.5300 1.84 0.0000 0.0000 -1.6600 2.18 -1.7900 2.34 -1.9100 2.50 -2.0200 2.65 -2.1300 2.79 -2.1800 2.86 null null
1078 风电1078 0 "2022-08-14 01:00:00" 940.3400 1009.0600 0.0000 292.7800 294.6100 87.2200 -0.9200 1.27 0.0000 0.0000 -0.9700 1.47 -1.0900 1.65 -1.2000 1.81 -1.3000 1.97 -1.4000 2.12 -1.4500 2.20 null null
1078 风电1078 0 "2022-08-14 01:15:00" 940.4000 1008.9900 0.0000 293.8400 295.2700 90.7400 -1.1000 1.78 0.0000 0.0000 -1.0900 2.22 -1.1800 2.40 -1.2700 2.58 -1.3600 2.74 -1.4400 2.90 -1.4800 2.97 null null
1078 风电1078 0 "2022-08-14 01:15:00" 940.3700 1008.8900 0.0000 294.5100 295.8600 89.9200 -1.5000 1.76 0.0000 0.0000 -1.6200 2.07 -1.7500 2.24 -1.8800 2.40 -2.0000 2.55 -2.1100 2.69 -2.1600 2.76 null null
1078 风电1078 0 "2022-08-14 01:15:00" 940.1400 1008.8500 0.0000 292.7500 294.5800 87.3900 -0.9600 1.32 0.0000 0.0000 -1.0000 1.53 -1.1200 1.72 -1.2300 1.89 -1.3400 2.06 -1.4400 2.22 -1.4900 2.29 null null
1078 风电1078 0 "2022-08-14 01:30:00" 940.1500 1008.7500 0.0000 293.7000 295.1300 91.8300 -1.1300 1.72 0.0000 0.0000 -1.1100 2.17 -1.2100 2.36 -1.3100 2.53 -1.4000 2.70 -1.4800 2.85 -1.5200 2.93 null null
1078 风电1078 0 "2022-08-14 01:30:00" 940.2100 1008.7300 0.0000 294.3100 295.7000 89.4300 -1.4800 1.66 0.0000 0.0000 -1.6200 1.98 -1.7600 2.15 -1.8900 2.31 -2.0100 2.46 -2.1300 2.60 -2.1800 2.67 null null
1078 风电1078 0 "2022-08-14 01:30:00" 940.0100 1008.7200 0.0000 292.7000 294.5300 87.7700 -0.9300 1.37 0.0000 0.0000 -0.9600 1.60 -1.0700 1.79 -1.1800 1.97 -1.2800 2.15 -1.3800 2.31 -1.4300 2.39 null null
1078 风电1078 0 "2022-08-14 01:45:00" 939.9200 1008.5100 0.0000 293.6000 295.0300 92.5700 -1.1400 1.70 0.0000 0.0000 -1.1100 2.16 -1.2100 2.35 -1.3100 2.52 -1.4000 2.69 -1.4900 2.85 -1.5300 2.92 null null
1078 风电1078 0 "2022-08-14 01:45:00" 940.0400 1008.5900 0.0000 294.0700 295.5000 89.0900 -1.4700 1.55 0.0000 0.0000 -1.6300 1.88 -1.7800 2.04 -1.9200 2.20 -2.0400 2.34 -2.1700 2.48 -2.2200 2.55 null null
1078 风电1078 0 "2022-08-14 01:45:00" 939.9000 1008.6100 0.0000 292.6200 294.4300 88.4700 -0.8800 1.39 0.0000 0.0000 -0.8900 1.63 -1.0000 1.83 -1.1000 2.01 -1.2000 2.19 -1.2900 2.35 -1.3300 2.43 null null
1078 风电1078 0 "2022-08-14 02:00:00" 940.4600 1008.9500 0.0000 294.7900 295.8200 89.2000 -1.6000 2.33 0.0000 0.0000 -1.5900 2.80 -1.6900 2.97 -1.7900 3.13 -1.8800 3.28 -1.9600 3.42 -2.0000 3.49 null null
1078 风电1078 0 "2022-08-14 02:00:00" 939.5800 1008.1500 0.0000 293.5600 294.8900 92.8900 -1.2900 1.51 0.0000 0.0000 -1.3500 1.85 -1.4800 2.03 -1.6000 2.19 -1.7200 2.34 -1.8300 2.49 -1.8800 2.56 null null
1078 风电1078 0 "2022-08-14 02:00:00" 939.7200 1008.3100 0.0000 293.5700 294.9800 92.8900 -1.1100 1.70 0.0000 0.0000 -1.0700 2.17 -1.1700 2.36 -1.2700 2.54 -1.3600 2.71 -1.4400 2.87 -1.4800 2.95 null null
1078 风电1078 0 "2022-08-14 02:00:00" 939.9000 1008.4900 0.0000 293.6600 295.0800 90.0400 -1.3700 1.40 0.0000 0.0000 -1.6100 1.79 -1.7600 1.95 -1.9000 2.10 -2.0300 2.25 -2.1600 2.39 -2.2200 2.45 null null
1078 风电1078 0 "2022-08-14 02:00:00" 939.7600 1008.4600 0.0000 292.5500 294.3300 88.9900 -0.8700 1.35 0.0000 0.0000 -0.8800 1.60 -0.9900 1.80 -1.0900 1.98 -1.1800 2.15 -1.2700 2.32 -1.3200 2.39 null null
1078 风电1078 0 "2022-08-14 02:15:00" 939.5700 1008.1400 0.0000 293.5600 294.9600 93.1900 -1.0800 1.70 0.0000 0.0000 -1.0500 2.17 -1.1500 2.36 -1.2400 2.54 -1.3300 2.71 -1.4200 2.88 -1.4600 2.96 null null
1078 风电1078 0 "2022-08-14 02:15:00" 939.8000 1008.4200 0.0000 293.3000 294.6500 91.3800 -1.2600 1.30 0.0000 0.0000 -1.5400 1.73 -1.6900 1.90 -1.8300 2.05 -1.9600 2.20 -2.0800 2.33 -2.1400 2.40 null null
1078 风电1078 0 "2022-08-14 02:15:00" 939.5700 1008.2700 0.0000 292.4900 294.2500 89.4100 -0.9600 1.26 0.0000 0.0000 -0.9500 1.49 -1.0800 1.67 -1.1900 1.85 -1.3000 2.02 -1.4000 2.18 -1.4500 2.25 null null
1078 风电1078 0 "2022-08-14 02:30:00" 939.4500 1008.0200 0.0000 293.5000 294.8700 93.7400 -1.0600 1.65 0.0000 0.0000 -1.0400 2.12 -1.1400 2.32 -1.2400 2.50 -1.3300 2.67 -1.4100 2.84 -1.4500 2.92 null null
1078 风电1078 0 "2022-08-14 02:30:00" 939.7300 1008.3500 0.0000 293.2300 294.5800 91.0500 -1.2100 1.28 0.0000 0.0000 -1.4700 1.69 -1.6200 1.85 -1.7500 2.01 -1.8700 2.15 -1.9900 2.29 -2.0500 2.36 null null
1078 风电1078 0 "2022-08-14 02:30:00" 939.3800 1008.0700 0.0000 292.4600 294.2200 89.6700 -1.0300 1.20 0.0000 0.0000 -1.0200 1.43 -1.1500 1.61 -1.2700 1.78 -1.3900 1.95 -1.5000 2.10 -1.5500 2.18 null null
1078 风电1078 0 "2022-08-14 02:45:00" 939.3600 1007.9500 0.0000 293.2200 294.4900 94.8800 -1.0300 1.51 0.0000 0.0000 -1.0400 2.04 -1.1500 2.23 -1.2500 2.42 -1.3400 2.59 -1.4300 2.75 -1.4700 2.83 null null
1078 风电1078 0 "2022-08-14 02:45:00" 939.6800 1008.3100 0.0000 293.1400 294.4900 91.3000 -1.1900 1.22 0.0000 0.0000 -1.4300 1.64 -1.5700 1.79 -1.7000 1.94 -1.8200 2.08 -1.9400 2.22 -2.0000 2.28 null null
1078 风电1078 0 "2022-08-14 02:45:00" 939.3400 1008.0300 0.0000 292.4500 294.2100 89.8700 -0.9500 1.25 0.0000 0.0000 -0.9300 1.49 -1.0500 1.68 -1.1600 1.86 -1.2700 2.03 -1.3700 2.19 -1.4200 2.27 null null
1078 风电1078 0 "2022-08-14 03:00:00" 940.0100 1008.5100 0.0000 294.3500 295.5200 92.0200 -1.5600 2.02 0.0000 0.0000 -1.6200 2.46 -1.7300 2.63 -1.8400 2.79 -1.9500 2.94 -2.0400 3.08 -2.0900 3.15 null null
1078 风电1078 0 "2022-08-14 03:00:00" 939.2300 1007.8400 0.0000 293.0200 294.2200 94.9100 -1.1300 1.24 0.0000 0.0000 -1.2600 1.64 -1.3900 1.80 -1.5100 1.96 -1.6300 2.10 -1.7300 2.24 -1.7900 2.31 null null
1078 风电1078 0 "2022-08-14 03:00:00" 939.3100 1007.9100 0.0000 293.2100 294.4800 94.9700 -1.0500 1.47 0.0000 0.0000 -1.0700 1.97 -1.1800 2.16 -1.2800 2.34 -1.3800 2.51 -1.4700 2.67 -1.5200 2.75 null null
1078 风电1078 0 "2022-08-14 03:00:00" 939.6800 1008.3200 0.0000 293.0500 294.4000 91.8500 -1.1700 1.17 0.0000 0.0000 -1.4000 1.57 -1.5400 1.73 -1.6700 1.87 -1.7900 2.01 -1.9000 2.14 -1.9600 2.20 null null
1078 风电1078 0 "2022-08-14 03:00:00" 939.4900 1008.1900 0.0000 292.4400 294.1800 90.1700 -0.7600 1.32 0.0000 0.0000 -0.7400 1.58 -0.8300 1.78 -0.9200 1.97 -1.0000 2.14 -1.0800 2.31 -1.1200 2.39 null null
1078 风电1078 0 "2022-08-14 03:15:00" 939.3200 1007.9200 0.0000 293.1900 294.4600 95.0400 -1.0900 1.42 0.0000 0.0000 -1.1100 1.90 -1.2300 2.09 -1.3400 2.26 -1.4400 2.43 -1.5400 2.59 -1.5900 2.66 null null
