PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-13 22:00:00" 940.7600 1009.1700 0.0000 295.6100 297.0000 89.9400 -1.6500 2.14 0.3800 0.0000 -1.7200 2.54 -1.8400 2.71 -1.9500 2.88 -2.0600 3.03 -2.1600 3.18 -2.2000 3.25 null null
1078 风电1078 0 "2022-08-13 22:00:00" 940.3800 1008.7400 0.0000 295.7500 297.0200 89.6700 -1.6300 2.19 0.7500 0.0000 -1.7000 2.57 -1.8100 2.74 -1.9200 2.90 -2.0200 3.05 -2.1100 3.20 -2.1600 3.26 null null
1078 风电1078 0 "2022-08-13 22:00:00" 940.4400 1008.8200 0.0000 295.6600 296.9700 88.8300 -1.8500 2.19 0.0100 0.0000 -1.9900 2.52 -2.1200 2.69 -2.2400 2.85 -2.3600 3.00 -2.4700 3.14 -2.5200 3.20 null null
1078 风电1078 0 "2022-08-13 22:00:00" 940.3100 1008.6700 0.0000 295.7300 297.0600 88.4100 -1.6700 1.99 0.0000 0.0000 -1.7700 2.29 -1.9000 2.46 -2.0200 2.62 -2.1400 2.76 -2.2500 2.91 -2.3000 2.97 null null
1078 风电1078 0 "2022-08-13 22:15:00" 940.4300 1008.8200 0.0000 295.5800 296.9000 90.2900 -1.6500 2.14 0.7500 0.0000 -1.7200 2.52 -1.8400 2.69 -1.9500 2.85 -2.0600 3.00 -2.1500 3.14 -2.2000 3.21 null null
1078 风电1078 0 "2022-08-13 22:15:00" 940.5100 1008.9000 0.0000 295.6500 296.9500 88.6500 -1.8500 2.23 0.0100 0.0000 -1.9800 2.57 -2.1100 2.73 -2.2300 2.89 -2.3500 3.04 -2.4600 3.18 -2.5100 3.25 null null
1078 风电1078 0 "2022-08-13 22:15:00" 940.3600 1008.7300 0.0000 295.6900 297.0400 88.4400 -1.6800 2.01 0.0000 0.0000 -1.7800 2.30 -1.9100 2.47 -2.0300 2.62 -2.1500 2.77 -2.2600 2.92 -2.3100 2.98 null null
1078 风电1078 0 "2022-08-13 22:30:00" 940.5500 1008.9500 0.0000 295.5000 296.8300 90.4800 -1.6900 2.18 0.7500 0.0000 -1.7500 2.56 -1.8700 2.74 -1.9800 2.90 -2.0900 3.05 -2.1900 3.20 -2.2400 3.27 null null
1078 风电1078 0 "2022-08-13 22:30:00" 940.6200 1009.0100 0.0000 295.6800 296.9400 88.4100 -1.8300 2.28 0.0100 0.0000 -1.9300 2.63 -2.0600 2.80 -2.1800 2.96 -2.2900 3.11 -2.4000 3.25 -2.4500 3.32 null null
1078 风电1078 0 "2022-08-13 22:30:00" 940.4300 1008.8100 0.0000 295.6200 296.9900 88.6000 -1.6600 2.02 0.0000 0.0000 -1.7500 2.31 -1.8800 2.48 -2.0000 2.64 -2.1100 2.79 -2.2200 2.93 -2.2700 3.00 null null
1078 风电1078 0 "2022-08-13 22:45:00" 940.6700 1009.0900 0.0000 295.4900 296.7800 90.5300 -1.7000 2.24 0.7500 0.0000 -1.7500 2.64 -1.8700 2.81 -1.9800 2.97 -2.0800 3.13 -2.1800 3.27 -2.2300 3.34 null null
1078 风电1078 0 "2022-08-13 22:45:00" 940.7100 1009.1000 0.0000 295.7200 296.9600 88.2800 -1.8300 2.29 0.0100 0.0000 -1.9200 2.65 -2.0400 2.82 -2.1600 2.98 -2.2700 3.14 -2.3700 3.28 -2.4200 3.35 null null
1078 风电1078 0 "2022-08-13 22:45:00" 940.5200 1008.9200 0.0000 295.5800 296.9500 88.6600 -1.6800 2.05 0.0000 0.0000 -1.7500 2.34 -1.8800 2.51 -2.0000 2.67 -2.1100 2.82 -2.2200 2.97 -2.2700 3.04 null null
1078 风电1078 0 "2022-08-13 23:00:00" 941.5100 1009.9500 0.0000 295.8100 297.0000 88.2600 -1.9500 2.50 0.0000 0.0000 -2.0200 2.93 -2.1500 3.11 -2.2700 3.29 -2.3900 3.45 -2.4900 3.61 -2.5500 3.69 null null
1078 风电1078 0 "2022-08-13 23:00:00" 940.9400 1009.3800 0.0000 295.4500 296.7400 87.9600 -2.0400 2.45 0.3800 0.0000 -2.1500 2.88 -2.2800 3.05 -2.4000 3.21 -2.5100 3.36 -2.6200 3.51 -2.6700 3.58 null null
1078 风电1078 0 "2022-08-13 23:00:00" 940.8000 1009.2200 0.0000 295.5100 296.7400 90.5900 -1.7200 2.32 0.7500 0.0000 -1.7700 2.72 -1.8800 2.90 -1.9900 3.06 -2.0900 3.21 -2.1800 3.36 -2.2300 3.43 null null
1078 风电1078 0 "2022-08-13 23:00:00" 940.7800 1009.1800 0.0000 295.6800 296.9300 88.4300 -1.7900 2.28 0.0100 0.0000 -1.8700 2.65 -2.0000 2.82 -2.1100 2.98 -2.2200 3.13 -2.3200 3.27 -2.3600 3.34 null null
1078 风电1078 0 "2022-08-13 23:00:00" 940.6500 1009.0600 0.0000 295.5600 296.9300 88.6100 -1.7100 2.09 0.0000 0.0000 -1.7800 2.39 -1.9000 2.56 -2.0200 2.72 -2.1400 2.87 -2.2400 3.02 -2.2900 3.09 null null
1078 风电1078 0 "2022-08-13 23:15:00" 940.9100 1009.3400 0.0000 295.5300 296.6900 91.0700 -1.7600 2.35 0.7500 0.0000 -1.8300 2.76 -1.9400 2.93 -2.0400 3.09 -2.1400 3.24 -2.2400 3.38 -2.2800 3.45 null null
1078 风电1078 0 "2022-08-13 23:15:00" 940.8800 1009.3000 0.0000 295.5700 296.8600 88.5500 -1.7400 2.25 0.0100 0.0000 -1.8200 2.63 -1.9400 2.80 -2.0500 2.96 -2.1500 3.11 -2.2500 3.25 -2.3000 3.32 null null
1078 风电1078 0 "2022-08-13 23:15:00" 940.7500 1009.1700 0.0000 295.5000 296.8800 88.6900 -1.7400 2.09 0.0000 0.0000 -1.8100 2.39 -1.9400 2.56 -2.0600 2.72 -2.1700 2.87 -2.2800 3.01 -2.3300 3.08 null null
1078 风电1078 0 "2022-08-13 23:30:00" 941.0000 1009.4400 0.0000 295.5500 296.6500 91.7500 -1.8400 2.33 0.7500 0.0000 -1.9100 2.74 -2.0200 2.90 -2.1300 3.06 -2.2300 3.20 -2.3200 3.34 -2.3700 3.40 null null
1078 风电1078 0 "2022-08-13 23:30:00" 941.0100 1009.4500 0.0000 295.4500 296.7800 88.3300 -1.7100 2.20 0.0100 0.0000 -1.7800 2.59 -1.9000 2.76 -2.0100 2.92 -2.1100 3.08 -2.2100 3.22 -2.2600 3.29 null null
1078 风电1078 0 "2022-08-13 23:30:00" 940.8000 1009.2300 0.0000 295.4300 296.8200 88.7100 -1.7900 2.04 0.0000 0.0000 -1.8600 2.33 -1.9900 2.49 -2.1200 2.65 -2.2300 2.80 -2.3500 2.94 -2.4000 3.01 null null
1078 风电1078 0 "2022-08-13 23:45:00" 941.1000 1009.5500 0.0000 295.5200 296.6000 91.9000 -1.8900 2.32 0.7500 0.0000 -1.9700 2.71 -2.0800 2.86 -2.1900 3.01 -2.2900 3.15 -2.3900 3.28 -2.4400 3.35 null null
1078 风电1078 0 "2022-08-13 23:45:00" 941.1000 1009.5600 0.0000 295.3700 296.7300 87.9400 -1.7000 2.19 0.0100 0.0000 -1.7600 2.59 -1.8800 2.76 -1.9900 2.92 -2.0900 3.08 -2.1900 3.22 -2.2400 3.29 null null
1078 风电1078 0 "2022-08-13 23:45:00" 940.8300 1009.2700 0.0000 295.3200 296.7500 88.6800 -1.8000 1.96 0.0000 0.0000 -1.8700 2.24 -2.0100 2.40 -2.1400 2.56 -2.2600 2.70 -2.3800 2.84 -2.4300 2.91 null null
1078 风电1078 0 "2022-08-14 00:00:00" 941.4100 1009.8600 0.0000 295.6300 296.7300 84.6900 -2.1700 2.44 0.0000 0.0000 -2.3200 2.84 -2.4600 3.01 -2.5900 3.17 -2.7100 3.33 -2.8300 3.48 -2.8900 3.55 null null
1078 风电1078 0 "2022-08-14 00:00:00" 941.2200 1009.6700 0.0000 295.4900 296.5600 91.0100 -2.0600 2.71 0.3800 0.0000 -2.1500 3.14 -2.2700 3.31 -2.3800 3.47 -2.4800 3.62 -2.5800 3.77 -2.6300 3.84 null null
1078 风电1078 0 "2022-08-14 00:00:00" 941.1500 1009.6200 0.0000 295.3700 296.5100 91.8100 -1.9400 2.25 0.7500 0.0000 -2.0100 2.62 -2.1300 2.77 -2.2400 2.92 -2.3500 3.05 -2.4500 3.18 -2.4900 3.24 null null
1078 风电1078 0 "2022-08-14 00:00:00" 941.1300 1009.6000 0.0000 295.3200 296.6800 87.8300 -1.7300 2.20 0.0100 0.0000 -1.7800 2.61 -1.9000 2.78 -2.0100 2.95 -2.1100 3.10 -2.2100 3.25 -2.2600 3.32 null null
1078 风电1078 0 "2022-08-14 00:00:00" 940.8400 1009.3000 0.0000 295.2200 296.6900 88.5900 -1.7600 1.92 0.0000 0.0000 -1.8200 2.18 -1.9500 2.35 -2.0900 2.51 -2.2100 2.66 -2.3300 2.80 -2.3800 2.87 null null
1078 风电1078 0 "2022-08-14 00:15:00" 941.1700 1009.6500 0.0000 295.1900 296.4000 92.1000 -1.9200 2.22 0.7500 0.0000 -1.9900 2.57 -2.1100 2.73 -2.2300 2.87 -2.3300 3.01 -2.4300 3.14 -2.4800 3.21 null null
1078 风电1078 0 "2022-08-14 00:15:00" 941.1300 1009.6000 0.0000 295.2600 296.6100 88.5600 -1.7600 2.25 0.0100 0.0000 -1.8200 2.67 -1.9300 2.85 -2.0400 3.01 -2.1500 3.16 -2.2500 3.31 -2.3000 3.38 null null
1078 风电1078 0 "2022-08-14 00:15:00" 940.8200 1009.2800 0.0000 295.1400 296.6600 88.3900 -1.7100 1.91 0.0000 0.0000 -1.7400 2.15 -1.8800 2.33 -2.0100 2.49 -2.1400 2.65 -2.2500 2.79 -2.3100 2.86 null null
1078 风电1078 0 "2022-08-14 00:30:00" 941.1400 1009.6400 0.0000 295.1300 296.3600 92.5100 -1.8400 2.20 0.7500 0.0000 -1.9000 2.57 -2.0200 2.73 -2.1300 2.88 -2.2400 3.02 -2.3400 3.16 -2.3800 3.22 null null
1078 风电1078 0 "2022-08-14 00:30:00" 941.0800 1009.5600 0.0000 295.2100 296.5300 89.6900 -1.7600 2.30 0.0100 0.0000 -1.8300 2.73 -1.9400 2.91 -2.0500 3.07 -2.1600 3.22 -2.2500 3.37 -2.3000 3.44 null null
1078 风电1078 0 "2022-08-14 00:30:00" 940.7400 1009.2100 0.0000 295.0500 296.6200 88.2900 -1.6700 1.89 0.0000 0.0000 -1.6600 2.11 -1.8100 2.29 -1.9400 2.46 -2.0700 2.62 -2.1800 2.77 -2.2400 2.84 null null
1078 风电1078 0 "2022-08-14 00:45:00" 941.0400 1009.5300 0.0000 295.0900 296.3400 92.7000 -1.7200 2.21 0.7500 0.0000 -1.7700 2.58 -1.8900 2.74 -1.9900 2.90 -2.0900 3.04 -2.1900 3.18 -2.2400 3.25 null null
1078 风电1078 0 "2022-08-14 00:45:00" 940.9500 1009.4200 0.0000 295.1600 296.4700 90.7400 -1.7300 2.32 0.0100 600.0000 -1.8000 2.76 -1.9100 2.93 1499.0000 3909 -2912.0000 3925 -2922.0000 3939 -2927.0000 3946 null null
1078 风电1078 0 "2022-08-14 00:45:00" 940.6100 1009.0900 0.0000 294.9400 296.5600 88.3500 -1.5900 1.88 0.0000 0.0000 -1.5500 2.08 -1.6900 2.27 -1.8300 2.45 -1.9500 2.61 -2.0700 2.77 -2.1300 2.85 null null
1078 风电1078 0 "2022-08-14 01:00:00" 941.2300 1009.6800 0.0000 295.5400 296.5400 87.7300 -1.7300 2.62 0.0000 0.0000 -1.7900 3.06 -1.8900 3.23 -1.9800 3.39 -2.0700 3.54 -2.1600 3.69 -2.2000 3.76 null null
1078 风电1078 0 "2022-08-14 01:00:00" 940.9300 1009.4000 0.0000 295.2400 296.4200 93.9500 -1.7100 2.55 0.0000 0.0000 -1.7500 3.02 -1.8600 3.20 -1.9500 3.36 -2.0400 3.51 -2.1300 3.66 -2.1700 3.73 null null
1078 风电1078 0 "2022-08-14 01:00:00" 940.9200 1009.4100 0.0000 295.0600 296.3000 92.8500 -1.6200 2.29 0.0000 0.0000 -1.6500 2.64 -1.7600 2.81 -1.8600 2.97 -1.9600 3.12 -2.0500 3.27 -2.0900 3.33 null null
1078 风电1078 0 "2022-08-14 01:00:00" 940.7400 1009.2100 0.0000 295.0800 296.3900 91.5700 -1.6900 2.30 0.0000 0.0000 -1.7500 2.74 -1.8600 2.91 -1.9700 3.08 -2.0700 3.23 -2.1600 3.38 -2.2100 3.45 null null
1078 风电1078 0 "2022-08-14 01:00:00" 940.4800 1008.9600 0.0000 294.7800 296.4400 88.7600 -1.4400 1.90 0.0000 0.0000 -1.3900 2.11 -1.5200 2.31 -1.6400 2.49 -1.7600 2.67 -1.8700 2.84 -1.9200 2.92 null null
1078 风电1078 0 "2022-08-14 01:15:00" 940.8000 1009.2800 0.0000 294.9800 296.2100 93.0600 -1.5800 2.31 0.0000 0.0000 -1.6100 2.65 -1.7100 2.82 -1.8100 2.98 -1.9000 3.13 -1.9900 3.28 -2.0300 3.34 null null
1078 风电1078 0 "2022-08-14 01:15:00" 940.5200 1008.9800 0.0000 294.9900 296.3000 92.0000 -1.6300 2.26 0.0000 0.0000 -1.6800 2.69 -1.7900 2.87 -1.8900 3.03 -1.9900 3.19 -2.0800 3.34 -2.1300 3.41 null null
1078 风电1078 0 "2022-08-14 01:15:00" 940.3700 1008.8900 0.0000 294.4300 296.1300 90.3800 -1.2300 1.86 0.0000 0.0000 -1.2100 2.15 -1.3300 2.36 -1.4400 2.55 -1.5400 2.74 -1.6400 2.91 -1.6800 3.00 null null
1078 风电1078 0 "2022-08-14 01:30:00" 940.6300 1009.1200 0.0000 294.8300 296.0700 93.3800 -1.6200 2.21 0.0000 0.0000 -1.6400 2.54 -1.7500 2.71 -1.8500 2.86 -1.9500 3.01 -2.0400 3.15 -2.0800 3.22 null null
1078 风电1078 0 "2022-08-14 01:30:00" 940.2900 1008.7500 0.0000 294.8800 296.2000 92.4300 -1.5400 2.20 0.0000 0.0000 -1.5800 2.63 -1.6900 2.81 -1.7900 2.98 -1.8900 3.14 -1.9800 3.29 -2.0200 3.36 null null
1078 风电1078 0 "2022-08-14 01:30:00" 940.2600 1008.8200 0.0000 294.0700 295.6200 92.3200 -1.0500 1.72 0.0000 0.0000 -1.0900 2.12 -1.1900 2.33 -1.2900 2.53 -1.3900 2.71 -1.4800 2.89 -1.5200 2.98 null null
1078 风电1078 0 "2022-08-14 01:45:00" 940.4300 1008.9300 0.0000 294.6500 295.9200 93.6000 -1.6400 2.09 0.0000 0.0000 -1.6600 2.39 -1.7800 2.56 -1.8800 2.71 -1.9900 2.86 -2.0800 3.00 -2.1300 3.07 null null
1078 风电1078 0 "2022-08-14 01:45:00" 940.1000 1008.6700 0.0000 293.9300 295.4200 93.1200 -1.0400 1.62 0.0000 0.0000 -1.0700 2.00 -1.1900 2.21 -1.2900 2.40 -1.3900 2.59 -1.4800 2.76 -1.5200 2.85 null null
1078 风电1078 0 "2022-08-14 02:00:00" 940.6600 1009.0700 0.0000 295.5700 296.3600 91.3900 -1.6000 2.25 0.0000 0.0000 -1.6100 2.67 -1.7000 2.82 -1.7900 2.97 -1.8700 3.11 -1.9500 3.24 -1.9900 3.30 null null
1078 风电1078 0 "2022-08-14 02:00:00" 940.3300 1008.8000 0.0000 294.7800 295.9700 93.6900 -1.6500 2.48 0.0000 0.0000 -1.7000 2.94 -1.8000 3.11 -1.9000 3.28 -1.9900 3.43 -2.0700 3.58 -2.1100 3.65 null null
1078 风电1078 0 "2022-08-14 02:00:00" 940.2700 1008.7800 0.0000 294.4800 295.7900 93.5600 -1.6100 2.03 0.0000 0.0000 -1.6300 2.30 -1.7500 2.46 -1.8600 2.62 -1.9700 2.77 -2.0700 2.91 -2.1200 2.98 null null
1078 风电1078 0 "2022-08-14 02:00:00" 939.8800 1008.3300 0.0000 294.6800 296.0500 93.4400 -1.4000 2.11 0.0000 0.0000 -1.4300 2.54 -1.5300 2.72 -1.6300 2.89 -1.7200 3.05 -1.8100 3.21 -1.8500 3.28 null null
1078 风电1078 0 "2022-08-14 02:00:00" 939.9700 1008.5300 0.0000 293.8800 295.3600 93.4900 -1.0600 1.56 0.0000 0.0000 -1.1000 1.92 -1.2100 2.12 -1.3200 2.31 -1.4200 2.49 -1.5200 2.66 -1.5600 2.74 null null
1078 风电1078 0 "2022-08-14 02:00:00" 940.1600 1008.7000 0.0000 294.1800 294.1800 0.0000 -0.1500 1.39 0.0000 0.0000 -0.1500 1.39 -0.1400 1.52 -0.1300 1.65 -0.1200 1.77 -0.1100 1.88 -0.1100 1.94 null null
1078 风电1078 0 "2022-08-14 02:15:00" 939.7300 1008.1700 0.0000 294.6700 296.0300 93.7000 -1.3600 2.10 0.0000 0.0000 -1.3900 2.52 -1.4900 2.70 -1.5900 2.87 -1.6800 3.03 -1.7700 3.19 -1.8100 3.26 null null
1078 风电1078 0 "2022-08-14 02:15:00" 939.8800 1008.4400 0.0000 293.8400 295.3100 93.7200 -1.0400 1.54 0.0000 0.0000 -1.0700 1.88 -1.1800 2.08 -1.2900 2.27 -1.3900 2.45 -1.4900 2.62 -1.5400 2.70 null null
1078 风电1078 0 "2022-08-14 02:15:00" 939.9500 1008.6000 0.0000 293.1600 294.4700 0.0000 -0.1300 1.15 0.0000 0.0000 -0.1900 1.45 -0.2200 1.63 -0.2400 1.81 -0.2600 1.97 -0.2800 2.13 -0.2900 2.21 null null
1078 风电1078 0 "2022-08-14 02:30:00" 939.6200 1008.0600 0.0000 294.6700 296.0000 94.0800 -1.3400 2.09 0.0000 0.0000 -1.3800 2.49 -1.4800 2.67 -1.5800 2.84 -1.6700 3.01 -1.7600 3.16 -1.8000 3.23 null null
1078 风电1078 0 "2022-08-14 02:30:00" 939.8100 1008.3600 0.0000 293.7900 295.2600 93.7700 -1.0200 1.52 0.0000 0.0000 -1.0400 1.84 -1.1600 2.05 -1.2600 2.24 -1.3600 2.42 -1.4600 2.59 -1.5100 2.67 null null
1078 风电1078 0 "2022-08-14 02:30:00" 939.8800 1008.5200 0.0000 293.1600 294.6300 0.0000 -0.1200 1.30 0.0000 0.0000 -0.2700 1.57 -0.3000 1.75 -0.3300 1.93 -0.3500 2.09 -0.3800 2.24 -0.3900 2.32 null null
1078 风电1078 0 "2022-08-14 02:45:00" 939.5600 1008.0000 0.0000 294.6700 295.9700 94.3900 -1.3800 2.07 0.0000 0.0000 -1.4100 2.46 -1.5200 2.64 -1.6200 2.81 -1.7100 2.97 -1.8000 3.12 -1.8400 3.19 null null
1078 风电1078 0 "2022-08-14 02:45:00" 939.7500 1008.3100 0.0000 293.7300 295.2100 93.7500 -1.0200 1.50 0.0000 0.0000 -1.0300 1.81 -1.1500 2.01 -1.2600 2.20 -1.3600 2.37 -1.4600 2.54 -1.5000 2.63 null null
1078 风电1078 0 "2022-08-14 02:45:00" 939.9200 1008.5800 0.0000 293.0600 294.5100 0.0000 -0.0500 1.27 0.0000 0.0000 -0.1900 1.44 -0.2100 1.62 -0.2300 1.78 -0.2500 1.94 -0.2700 2.09 -0.2800 2.16 null null
1078 风电1078 0 "2022-08-14 03:00:00" 940.6800 1009.1000 0.0000 295.4800 296.3300 92.1800 -1.3900 1.96 0.0000 0.0000 -1.3400 2.37 -1.4300 2.52 -1.5100 2.66 -1.5900 2.80 -1.6600 2.93 -1.7000 2.99 null null
1078 风电1078 0 "2022-08-14 03:00:00" 940.0600 1008.5900 0.0000 294.1900 295.5000 93.5600 -1.5900 2.17 0.0000 0.0000 -1.6300 2.56 -1.7400 2.74 -1.8500 2.90 -1.9500 3.06 -2.0500 3.20 -2.0900 3.27 null null
1078 风电1078 0 "2022-08-14 03:00:00" 940.0400 1008.6000 0.0000 293.9100 295.3000 93.5300 -1.3800 1.89 0.0000 0.0000 -1.4000 2.15 -1.5200 2.34 -1.6300 2.51 -1.7300 2.67 -1.8300 2.82 -1.8800 2.89 null null
1078 风电1078 0 "2022-08-14 03:00:00" 939.5300 1007.9700 0.0000 294.6100 295.9200 94.3500 -1.4600 2.03 0.0000 0.0000 -1.5000 2.39 -1.6100 2.57 -1.7200 2.74 -1.8200 2.90 -1.9200 3.05 -1.9600 3.12 null null
1078 风电1078 0 "2022-08-14 03:00:00" 939.7500 1008.3200 0.0000 293.6800 259506.0000 93.7900 -19029.0000 19509 1009.0000 479.0000 -1839.0000 11649 -1929.0000 11839 -11019.0000 21019 -11109.0000 21189 1479.0000 75479 1479.0000 74479 null null
1078 风电1078 0 "2022-08-14 03:00:00" 940.4700 1009.1700 0.0000 293.0000 294.4400 92.9600 -0.0300 1.13 0.0000 0.0000 -0.1800 1.31 -0.2000 1.48 -0.2200 1.63 -0.2400 1.78 -0.2600 1.92 -0.2700 1.99 null null
1078 风电1078 0 "2022-08-14 03:15:00" 939.5300 1007.9900 0.0000 294.5000 295.8500 94.0300 -1.5600 1.99 0.0000 0.0000 -1.5900 2.33 -1.7100 2.51 -1.8300 2.67 -1.9300 2.83 -2.0400 2.97 -2.0800 3.05 null null
1078 风电1078 0 "2022-08-14 03:15:00" 939.8100 1008.3900 0.0000 293.6200 295.1000 93.9000 -1.0000 1.46 0.0000 0.0000 -1.0000 1.75 -1.1100 1.94 -1.2100 2.13 -1.3100 2.30 -1.4000 2.47 -1.4400 2.54 null null
1078 风电1078 0 "2022-08-14 03:15:00" 940.2300 1008.9300 0.0000 292.9300 294.3800 92.9900 -0.0700 0.96 0.0000 0.0000 -0.2200 1.19 -0.2500 1.34 -0.2800 1.48 -0.3100 1.62 -0.3300 1.75 -0.3400 1.81 null null
1078 风电1078 0 "2022-08-14 03:30:00" 939.5900 1008.0600 0.0000 294.3900 295.7600 93.8100 -1.6000 1.99 0.0000 0.0000 -1.6300 2.31 -1.7600 2.49 -1.8800 2.65 -1.9900 2.81 -2.0900 2.96 -2.1400 3.03 null null
1078 风电1078 0 "2022-08-14 03:30:00" 939.8800 1008.4800 0.0000 293.5600 295.0300 94.0600 -0.9600 1.41 0.0000 0.0000 -0.9600 1.69 -1.0700 1.88 -1.1700 2.06 -1.2600 2.23 -1.3500 2.39 -1.3900 2.47 null null
1078 风电1078 0 "2022-08-14 03:30:00" 940.5500 1009.2800 0.0000 292.8800 294.3700 92.6300 -0.0400 0.88 0.0000 0.0000 -0.1900 1.14 -0.2100 1.28 -0.2300 1.42 -0.2600 1.55 -0.2800 1.67 -0.2900 1.73 null null
1078 风电1078 0 "2022-08-14 03:45:00" 939.7100 1008.2000 0.0000 294.2600 295.6400 93.5700 -1.6100 1.98 0.0000 0.0000 -1.6500 2.31 -1.7700 2.49 -1.8900 2.66 -2.0000 2.81 -2.1100 2.96 -2.1600 3.03 null null
1078 风电1078 0 "2022-08-14 03:45:00" 939.9600 1008.5700 0.0000 293.4800 294.9600 94.1200 -0.9400 1.37 0.0000 0.0000 -0.9300 1.64 -1.0400 1.82 -1.1400 2.00 -1.2300 2.16 -1.3200 2.32 -1.3600 2.39 null null
1078 风电1078 0 "2022-08-14 03:45:00" 940.3200 1009.0400 0.0000 292.8100 294.3300 92.2800 -0.1000 0.86 0.0000 0.0000 -0.2200 1.12 -0.2500 1.26 -0.2800 1.40 -0.3000 1.53 -0.3200 1.65 -0.3400 1.70 null null
1078 风电1078 0 "2022-08-14 04:00:00" 940.9300 1009.4300 0.0000 294.9400 295.9800 91.2200 -1.0500 1.72 0.0000 0.0000 -1.0100 2.13 -1.0900 2.30 -1.1700 2.46 -1.2400 2.61 -1.3100 2.75 -1.3400 2.82 null null
1078 风电1078 0 "2022-08-14 04:00:00" 940.3200 1008.9400 0.0000 293.6000 295.0400 93.2100 -1.2200 1.83 0.0000 0.0000 -1.2300 2.17 -1.3400 2.36 -1.4400 2.54 -1.5400 2.72 -1.6300 2.88 -1.6800 2.96 null null
1078 风电1078 0 "2022-08-14 04:00:00" 940.2800 1008.9200 0.0000 293.4600 294.8400 94.0300 -1.2400 1.75 0.0000 0.0000 -1.2600 2.05 -1.3700 2.23 -1.4800 2.40 -1.5800 2.57 -1.6800 2.72 -1.7200 2.80 null null
1078 风电1078 0 "2022-08-14 04:00:00" 939.8100 1008.3300 0.0000 294.1300 295.5400 93.2700 -1.6400 1.96 0.0000 0.0000 -1.6900 2.30 -1.8200 2.47 -1.9400 2.64 -2.0600 2.79 -2.1700 2.94 -2.2200 3.01 null null
1078 风电1078 0 "2022-08-14 04:00:00" 940.0200 1008.6400 0.0000 293.4200 294.9000 94.2000 -0.9200 1.33 0.0000 0.0000 -0.9100 1.57 -1.0200 1.76 -1.1100 1.93 -1.2100 2.09 -1.3000 2.24 -1.3400 2.32 null null
1078 风电1078 0 "2022-08-14 04:00:00" 940.2700 1008.9900 0.0000 292.7600 294.3100 92.1100 -0.0600 0.85 0.0000 0.0000 -0.1700 1.12 -0.1900 1.26 -0.2100 1.39 -0.2300 1.52 -0.2500 1.64 -0.2600 1.70 null null
1078 风电1078 0 "2022-08-14 04:15:00" 939.9000 1008.4400 0.0000 294.0200 295.4600 93.0700 -1.6600 1.94 0.0000 0.0000 -1.7000 2.25 -1.8300 2.43 -1.9600 2.59 -2.0800 2.75 -2.1900 2.90 -2.2500 2.97 null null
1078 风电1078 0 "2022-08-14 04:15:00" 940.0500 1008.6800 0.0000 293.3500 294.8400 94.2200 -0.9100 1.28 0.0000 0.0000 -0.8900 1.50 -1.0000 1.68 -1.1000 1.84 -1.1900 2.00 -1.2800 2.15 -1.3200 2.23 null null
1078 风电1078 0 "2022-08-14 04:15:00" 940.1500 1008.8700 0.0000 292.7200 294.2700 92.1700 -0.0500 0.80 0.0000 0.0000 -0.1500 1.08 -0.1600 1.22 -0.1800 1.35 -0.2000 1.47 -0.2100 1.59 -0.2200 1.64 null null
1078 风电1078 0 "2022-08-14 04:30:00" 939.9900 1008.5400 0.0000 293.9500 295.3800 93.0900 -1.6100 1.94 0.0000 0.0000 -1.6500 2.24 -1.7800 2.42 -1.9100 2.59 -2.0200 2.75 -2.1300 2.90 -2.1900 2.97 null null
1078 风电1078 0 "2022-08-14 04:30:00" 940.0800 1008.7200 0.0000 293.2800 294.7800 94.2400 -0.8900 1.23 0.0000 0.0000 -0.8600 1.41 -0.9700 1.58 -1.0700 1.74 -1.1700 1.90 -1.2600 2.05 -1.3000 2.12 null null
1078 风电1078 0 "2022-08-14 04:30:00" 940.1100 1008.8300 0.0000 292.6800 294.2300 92.2800 -0.0900 0.78 0.0000 0.0000 -0.1800 1.06 -0.2000 1.20 -0.2200 1.33 -0.2400 1.45 -0.2600 1.56 -0.2700 1.62 null null
1078 风电1078 0 "2022-08-14 04:45:00" 940.0800 1008.6400 0.0000 293.8800 295.3000 93.2600 -1.5200 1.92 0.0000 0.0000 -1.5500 2.21 -1.6700 2.39 -1.7900 2.56 -1.9100 2.73 -2.0100 2.88 -2.0600 2.95 null null
1078 风电1078 0 "2022-08-14 04:45:00" 940.1100 1008.7600 0.0000 293.2300 294.7400 94.1700 -0.8800 1.17 0.0000 0.0000 -0.8500 1.33 -0.9600 1.49 -1.0600 1.65 -1.1600 1.80 -1.2400 1.94 -1.2900 2.00 null null
1078 风电1078 0 "2022-08-14 04:45:00" 940.1400 1008.8700 0.0000 292.6500 294.2100 92.2700 -0.1600 0.81 0.0000 0.0000 -0.2500 1.08 -0.2800 1.22 -0.3100 1.35 -0.3400 1.48 -0.3600 1.59 -0.3800 1.65 null null
