PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 null "2022-06-15 16:00:00" 919.2845 1009.1596 0.0000 296.2885 294.6616 32.2811 0.6359 -1.31 0.0000 171.5543 0.6463 -1.26 0.6631 -1.30 0.6757 -1.34 0.6883 -1.37 0.6967 -1.40 0.7051 -1.42 null null
1078 风电1078 null "2022-06-15 16:15:00" 919.2982 1009.1803 0.0000 296.2539 294.6417 31.8564 0.6315 -1.31 0.0000 169.2970 0.6412 -1.26 0.6578 -1.30 0.6702 -1.34 0.6827 -1.37 0.6909 -1.40 0.6992 -1.42 null null
1078 风电1078 null "2022-06-15 16:30:00" 919.3120 1009.2009 0.0000 296.2193 294.6218 31.4316 0.6271 -1.31 0.0000 167.0397 0.6361 -1.26 0.6525 -1.30 0.6648 -1.34 0.6770 -1.37 0.6852 -1.40 0.6934 -1.42 null null
1078 风电1078 null "2022-06-15 16:45:00" 919.3257 1009.2216 0.0000 296.1848 294.6019 31.0069 0.6227 -1.31 0.0000 164.7824 0.6310 -1.26 0.6472 -1.30 0.6593 -1.34 0.6714 -1.37 0.6794 -1.40 0.6875 -1.42 null null
1078 风电1078 null "2022-06-15 17:00:00" 919.3395 1009.2423 0.0000 296.1502 294.5820 30.5821 0.6182 -1.31 0.0000 162.5251 0.6260 -1.26 0.6419 -1.30 0.6538 -1.34 0.6657 -1.37 0.6737 -1.40 0.6817 -1.42 null null
1078 风电1078 null "2022-06-15 17:15:00" 919.3533 1009.2629 0.0000 296.1156 294.5622 30.1573 0.6138 -1.31 0.0000 160.2678 0.6209 -1.26 0.6366 -1.30 0.6483 -1.34 0.6601 -1.37 0.6680 -1.40 0.6758 -1.42 null null
1078 风电1078 null "2022-06-15 17:30:00" 919.3670 1009.2836 0.0000 296.0810 294.5423 29.7326 0.6094 -1.31 0.0000 158.0105 0.6158 -1.26 0.6313 -1.30 0.6429 -1.34 0.6545 -1.37 0.6622 -1.40 0.6699 -1.42 null null
1078 风电1078 null "2022-06-15 17:45:00" 919.3808 1009.3043 0.0000 296.0464 294.5224 29.3078 0.6050 -1.31 0.0000 155.7532 0.6107 -1.26 0.6260 -1.30 0.6374 -1.34 0.6488 -1.37 0.6565 -1.40 0.6641 -1.42 null null
1078 风电1078 null "2022-06-15 18:00:00" 919.3945 1009.3249 0.0000 296.0118 294.5025 28.8831 0.6006 -1.31 0.0000 153.4959 0.6056 -1.26 0.6207 -1.30 0.6319 -1.34 0.6432 -1.37 0.6507 -1.40 0.6582 -1.42 null null
1078 风电1078 null "2022-06-15 18:15:00" 919.4083 1009.3456 0.0000 295.9772 294.4826 28.4583 0.5961 -1.31 0.0000 151.2386 0.6006 -1.26 0.6154 -1.30 0.6265 -1.34 0.6376 -1.37 0.6450 -1.40 0.6524 -1.42 null null
1078 风电1078 null "2022-06-15 18:30:00" 919.4220 1009.3662 0.0000 295.9427 294.4627 28.0336 0.5917 -1.31 0.0000 148.9813 0.5955 -1.26 0.6101 -1.30 0.6210 -1.34 0.6319 -1.37 0.6392 -1.40 0.6465 -1.42 null null
1078 风电1078 null "2022-06-15 18:45:00" 919.4358 1009.3869 0.0000 295.9081 294.4428 27.6088 0.5873 -1.31 0.0000 146.7240 0.5904 -1.26 0.6048 -1.30 0.6155 -1.34 0.6263 -1.37 0.6335 -1.40 0.6407 -1.42 null null
1078 风电1078 null "2022-06-15 19:00:00" 919.4496 1009.4076 0.0000 295.8735 294.4229 27.1841 0.5829 -1.31 0.0000 144.4667 0.5853 -1.26 0.5994 -1.30 0.6101 -1.34 0.6207 -1.37 0.6277 -1.40 0.6348 -1.42 null null
1078 风电1078 null "2022-06-15 19:15:00" 919.4633 1009.4282 0.0000 295.8389 294.4030 26.7593 0.5785 -1.31 0.0000 142.2094 0.5802 -1.26 0.5941 -1.30 0.6046 -1.34 0.6150 -1.37 0.6220 -1.40 0.6290 -1.42 null null
1078 风电1078 null "2022-06-15 19:30:00" 919.4771 1009.4489 0.0000 295.8043 294.3831 26.3346 0.5740 -1.31 0.0000 139.9522 0.5751 -1.26 0.5888 -1.30 0.5991 -1.34 0.6094 -1.37 0.6162 -1.40 0.6231 -1.42 null null
1078 风电1078 null "2022-06-15 19:45:00" 919.4908 1009.4696 0.0000 295.7697 294.3633 25.9098 0.5696 -1.31 0.0000 137.6949 0.5701 -1.26 0.5835 -1.30 0.5936 -1.34 0.6038 -1.37 0.6105 -1.40 0.6172 -1.42 null null
1078 风电1078 null "2022-06-15 20:00:00" 919.5046 1009.4902 0.0000 295.7351 294.3434 25.4851 0.5652 -1.31 0.0000 135.4376 0.5650 -1.26 0.5782 -1.30 0.5882 -1.34 0.5981 -1.37 0.6048 -1.40 0.6114 -1.42 null null
1078 风电1078 null "2022-06-15 20:15:00" 919.5183 1009.5109 0.0000 295.7006 294.3235 25.0603 0.5608 -1.31 0.0000 133.1803 0.5599 -1.26 0.5729 -1.30 0.5827 -1.34 0.5925 -1.37 0.5990 -1.40 0.6055 -1.42 null null
1078 风电1078 null "2022-06-15 20:30:00" 919.5321 1009.5315 0.0000 295.6660 294.3036 24.6356 0.5564 -1.31 0.0000 130.9230 0.5548 -1.26 0.5676 -1.30 0.5772 -1.34 0.5869 -1.37 0.5933 -1.40 0.5997 -1.42 null null
1078 风电1078 null "2022-06-15 20:45:00" 919.5459 1009.5522 0.0000 295.6314 294.2837 24.2108 0.5519 -1.31 0.0000 128.6657 0.5497 -1.26 0.5623 -1.30 0.5718 -1.34 0.5812 -1.37 0.5875 -1.40 0.5938 -1.42 null null
1078 风电1078 null "2022-06-15 21:00:00" 919.5596 1009.5729 0.0000 295.5968 294.2638 23.7861 0.5475 -1.31 0.0000 126.4084 0.5446 -1.26 0.5570 -1.30 0.5663 -1.34 0.5756 -1.37 0.5818 -1.40 0.5880 -1.42 null null
1078 风电1078 null "2022-06-15 21:15:00" 919.5734 1009.5935 0.0000 295.5622 294.2439 23.3613 0.5431 -1.31 0.0000 124.1511 0.5396 -1.26 0.5517 -1.30 0.5608 -1.34 0.5699 -1.37 0.5760 -1.40 0.5821 -1.42 null null
1078 风电1078 null "2022-06-15 21:30:00" 919.5871 1009.6142 0.0000 295.5276 294.2240 22.9366 0.5387 -1.31 0.0000 121.8938 0.5345 -1.26 0.5464 -1.30 0.5554 -1.34 0.5643 -1.37 0.5703 -1.40 0.5762 -1.42 null null
1078 风电1078 null "2022-06-15 21:45:00" 919.6009 1009.6349 0.0000 295.4930 294.2041 22.5118 0.5343 -1.31 0.0000 119.6365 0.5294 -1.26 0.5411 -1.30 0.5499 -1.34 0.5587 -1.37 0.5645 -1.40 0.5704 -1.42 null null
1078 风电1078 null "2022-06-15 22:00:00" 919.6146 1009.6555 0.0000 295.4585 294.1843 22.0871 0.5298 -1.31 0.0000 117.3792 0.5243 -1.26 0.5358 -1.30 0.5444 -1.34 0.5530 -1.37 0.5588 -1.40 0.5645 -1.42 null null
1078 风电1078 null "2022-06-15 22:15:00" 919.6284 1009.6762 0.0000 295.4239 294.1644 21.6623 0.5254 -1.31 0.0000 115.1219 0.5192 -1.26 0.5305 -1.30 0.5390 -1.34 0.5474 -1.37 0.5530 -1.40 0.5587 -1.42 null null
1078 风电1078 null "2022-06-15 22:30:00" 919.6422 1009.6969 0.0000 295.3893 294.1445 21.2376 0.5210 -1.31 0.0000 112.8646 0.5141 -1.26 0.5252 -1.30 0.5335 -1.34 0.5418 -1.37 0.5473 -1.40 0.5528 -1.42 null null
1078 风电1078 null "2022-06-15 22:45:00" 919.6559 1009.7175 0.0000 295.3547 294.1246 20.8128 0.5166 -1.31 0.0000 110.6073 0.5091 -1.26 0.5199 -1.30 0.5280 -1.34 0.5361 -1.37 0.5415 -1.40 0.5470 -1.42 null null
1078 风电1078 null "2022-06-15 23:00:00" 919.6697 1009.7382 0.0000 295.3201 294.1047 20.3881 0.5122 -1.31 0.0000 108.3501 0.5040 -1.26 0.5146 -1.30 0.5225 -1.34 0.5305 -1.37 0.5358 -1.40 0.5411 -1.42 null null
1078 风电1078 null "2022-06-15 23:15:00" 919.6834 1009.7588 0.0000 295.2855 294.0848 19.9633 0.5077 -1.31 0.0000 106.0928 0.4989 -1.26 0.5093 -1.30 0.5171 -1.34 0.5249 -1.37 0.5301 -1.40 0.5352 -1.42 null null
1078 风电1078 null "2022-06-15 23:30:00" 919.6972 1009.7795 0.0000 295.2509 294.0649 19.5386 0.5033 -1.31 0.0000 103.8355 0.4938 -1.26 0.5040 -1.30 0.5116 -1.34 0.5192 -1.37 0.5243 -1.40 0.5294 -1.42 null null
1078 风电1078 null "2022-06-15 23:45:00" 919.7109 1009.8002 0.0000 295.2164 294.0450 19.1138 0.4989 -1.31 0.0000 101.5782 0.4887 -1.26 0.4987 -1.30 0.5061 -1.34 0.5136 -1.37 0.5186 -1.40 0.5235 -1.42 null null
1078 风电1078 null "2022-06-16 00:00:00" 919.7247 1009.8208 0.0000 295.1818 294.0251 18.6891 0.4945 -1.31 0.0000 99.3209 0.4836 -1.26 0.4934 -1.30 0.5007 -1.34 0.5080 -1.37 0.5128 -1.40 0.5177 -1.42 null null
1078 风电1078 null "2022-06-16 00:15:00" 919.7385 1009.8415 0.0000 295.1472 294.0052 18.2643 0.4901 -1.31 0.0000 97.0636 0.4786 -1.26 0.4881 -1.30 0.4952 -1.34 0.5023 -1.37 0.5071 -1.40 0.5118 -1.42 null null
1078 风电1078 null "2022-06-16 00:30:00" 919.7522 1009.8622 0.0000 295.1126 293.9854 17.8396 0.4856 -1.31 0.0000 94.8063 0.4735 -1.26 0.4828 -1.30 0.4897 -1.34 0.4967 -1.37 0.5013 -1.40 0.5060 -1.42 null null
1078 风电1078 null "2022-06-16 00:45:00" 919.7660 1009.8828 0.0000 295.0780 293.9655 17.4148 0.4812 -1.31 0.0000 92.5490 0.4684 -1.26 0.4775 -1.30 0.4843 -1.34 0.4910 -1.37 0.4956 -1.40 0.5001 -1.42 null null
1078 风电1078 null "2022-06-16 01:00:00" 919.7797 1009.9035 0.0000 295.0434 293.9456 16.9901 0.4768 -1.31 0.0000 90.2917 0.4633 -1.26 0.4722 -1.30 0.4788 -1.34 0.4854 -1.37 0.4898 -1.40 0.4943 -1.42 null null
1078 风电1078 null "2022-06-16 01:15:00" 919.7935 1009.9241 0.0000 295.0088 293.9257 16.5653 0.4724 -1.31 0.0000 88.0344 0.4582 -1.26 0.4669 -1.30 0.4733 -1.34 0.4798 -1.37 0.4841 -1.40 0.4884 -1.42 null null
1078 风电1078 null "2022-06-16 01:30:00" 919.8072 1009.9448 0.0000 294.9743 293.9058 16.1406 0.4680 -1.31 0.0000 85.7771 0.4531 -1.26 0.4615 -1.30 0.4678 -1.34 0.4741 -1.37 0.4783 -1.40 0.4825 -1.42 null null
1078 风电1078 null "2022-06-16 01:45:00" 919.8210 1009.9655 0.0000 294.9397 293.8859 15.7158 0.4635 -1.31 0.0000 83.5198 0.4481 -1.26 0.4562 -1.30 0.4624 -1.34 0.4685 -1.37 0.4726 -1.40 0.4767 -1.42 null null
1078 风电1078 null "2022-06-16 02:00:00" 919.8348 1009.9861 0.0000 294.9051 293.8660 15.2910 0.4591 -1.31 0.0000 81.2625 0.4430 -1.26 0.4509 -1.30 0.4569 -1.34 0.4629 -1.37 0.4669 -1.40 0.4708 -1.42 null null
1078 风电1078 null "2022-06-16 02:15:00" 919.8485 1010.0068 0.0000 294.8705 293.8461 14.8663 0.4547 -1.31 0.0000 79.0052 0.4379 -1.26 0.4456 -1.30 0.4514 -1.34 0.4572 -1.37 0.4611 -1.40 0.4650 -1.42 null null
1078 风电1078 null "2022-06-16 02:30:00" 919.8623 1010.0275 0.0000 294.8359 293.8262 14.4415 0.4503 -1.31 0.0000 76.7480 0.4328 -1.26 0.4403 -1.30 0.4460 -1.34 0.4516 -1.37 0.4554 -1.40 0.4591 -1.42 null null
1078 风电1078 null "2022-06-16 02:45:00" 919.8760 1010.0481 0.0000 294.8013 293.8064 14.0168 0.4459 -1.31 0.0000 74.4907 0.4277 -1.26 0.4350 -1.30 0.4405 -1.34 0.4460 -1.37 0.4496 -1.40 0.4533 -1.42 null null
1078 风电1078 null "2022-06-16 03:00:00" 919.8898 1010.0688 0.0000 294.7667 293.7865 13.5920 0.4414 -1.31 0.0000 72.2334 0.4227 -1.26 0.4297 -1.30 0.4350 -1.34 0.4403 -1.37 0.4439 -1.40 0.4474 -1.42 null null
1078 风电1078 null "2022-06-16 03:15:00" 919.9035 1010.0894 0.0000 294.7322 293.7666 13.1673 0.4370 -1.31 0.0000 69.9761 0.4176 -1.26 0.4244 -1.30 0.4296 -1.34 0.4347 -1.37 0.4381 -1.40 0.4415 -1.42 null null
1078 风电1078 null "2022-06-16 03:30:00" 919.9173 1010.1101 0.0000 294.6976 293.7467 12.7425 0.4326 -1.31 0.0000 67.7188 0.4125 -1.26 0.4191 -1.30 0.4241 -1.34 0.4291 -1.37 0.4324 -1.40 0.4357 -1.42 null null
1078 风电1078 null "2022-06-16 03:45:00" 919.9310 1010.1308 0.0000 294.6630 293.7268 12.3178 0.4282 -1.31 0.0000 65.4615 0.4074 -1.26 0.4138 -1.30 0.4186 -1.34 0.4234 -1.37 0.4266 -1.40 0.4298 -1.42 null null
1078 风电1078 null "2022-06-16 04:00:00" 919.9448 1010.1514 0.0000 294.6284 293.7069 11.8930 0.4238 -1.31 0.0000 63.2042 0.4023 -1.26 0.4085 -1.30 0.4131 -1.34 0.4178 -1.37 0.4209 -1.40 0.4240 -1.42 null null
1078 风电1078 null "2022-06-16 04:15:00" 919.9586 1010.1721 0.0000 294.5938 293.6870 11.4683 0.4193 -1.31 0.0000 60.9469 0.3972 -1.26 0.4032 -1.30 0.4077 -1.34 0.4122 -1.37 0.4151 -1.40 0.4181 -1.42 null null
1078 风电1078 null "2022-06-16 04:30:00" 919.9723 1010.1928 0.0000 294.5592 293.6671 11.0435 0.4149 -1.31 0.0000 58.6896 0.3922 -1.26 0.3979 -1.30 0.4022 -1.34 0.4065 -1.37 0.4094 -1.40 0.4123 -1.42 null null
1078 风电1078 null "2022-06-16 04:45:00" 919.9861 1010.2134 0.0000 294.5246 293.6472 10.6188 0.4105 -1.31 0.0000 56.4323 0.3871 -1.26 0.3926 -1.30 0.3967 -1.34 0.4009 -1.37 0.4036 -1.40 0.4064 -1.42 null null
1078 风电1078 null "2022-06-16 05:00:00" 919.9998 1010.2341 0.0000 294.4901 293.6273 10.1940 0.4061 -1.31 0.0000 54.1750 0.3820 -1.26 0.3873 -1.30 0.3913 -1.34 0.3952 -1.37 0.3979 -1.40 0.4006 -1.42 null null
1078 风电1078 null "2022-06-16 05:15:00" 920.0136 1010.2548 0.0000 294.4555 293.6075 9.7693 0.4017 -1.31 0.0000 51.9177 0.3769 -1.26 0.3820 -1.30 0.3858 -1.34 0.3896 -1.37 0.3922 -1.40 0.3947 -1.42 null null
1078 风电1078 null "2022-06-16 05:30:00" 920.0273 1010.2754 0.0000 294.4209 293.5876 9.3445 0.3972 -1.31 0.0000 49.6604 0.3718 -1.26 0.3767 -1.30 0.3803 -1.34 0.3840 -1.37 0.3864 -1.40 0.3888 -1.42 null null
1078 风电1078 null "2022-06-16 05:45:00" 920.0411 1010.2961 0.0000 294.3863 293.5677 8.9198 0.3928 -1.31 0.0000 47.4031 0.3667 -1.26 0.3714 -1.30 0.3749 -1.34 0.3783 -1.37 0.3807 -1.40 0.3830 -1.42 null null
1078 风电1078 null "2022-06-16 06:00:00" 920.0549 1010.3167 0.0000 294.3517 293.5478 8.4950 0.3884 -1.31 0.0000 45.1459 0.3617 -1.26 0.3661 -1.30 0.3694 -1.34 0.3727 -1.37 0.3749 -1.40 0.3771 -1.42 null null
1078 风电1078 null "2022-06-16 06:15:00" 920.0686 1010.3374 0.0000 294.3171 293.5279 8.0703 0.3840 -1.31 0.0000 42.8886 0.3566 -1.26 0.3608 -1.30 0.3639 -1.34 0.3671 -1.37 0.3692 -1.40 0.3713 -1.42 null null
1078 风电1078 null "2022-06-16 06:30:00" 920.0824 1010.3581 0.0000 294.2825 293.5080 7.6455 0.3796 -1.31 0.0000 40.6313 0.3515 -1.26 0.3555 -1.30 0.3585 -1.34 0.3614 -1.37 0.3634 -1.40 0.3654 -1.42 null null
1078 风电1078 null "2022-06-16 06:45:00" 920.0961 1010.3787 0.0000 294.2480 293.4881 7.2208 0.3751 -1.31 0.0000 38.3740 0.3464 -1.26 0.3502 -1.30 0.3530 -1.34 0.3558 -1.37 0.3577 -1.40 0.3596 -1.42 null null
1078 风电1078 null "2022-06-16 07:00:00" 920.1099 1010.3994 0.0000 294.2134 293.4682 6.7960 0.3707 -1.31 0.0000 36.1167 0.3413 -1.26 0.3449 -1.30 0.3475 -1.34 0.3502 -1.37 0.3519 -1.40 0.3537 -1.42 null null
1078 风电1078 null "2022-06-16 07:15:00" 920.1236 1010.4201 0.0000 294.1788 293.4483 6.3713 0.3663 -1.31 0.0000 33.8594 0.3362 -1.26 0.3396 -1.30 0.3420 -1.34 0.3445 -1.37 0.3462 -1.40 0.3478 -1.42 null null
1078 风电1078 null "2022-06-16 07:30:00" 920.1374 1010.4407 0.0000 294.1442 293.4285 5.9465 0.3619 -1.31 0.0000 31.6021 0.3312 -1.26 0.3343 -1.30 0.3366 -1.34 0.3389 -1.37 0.3404 -1.40 0.3420 -1.42 null null
1078 风电1078 null "2022-06-16 07:45:00" 920.1512 1010.4614 0.0000 294.1096 293.4086 5.5218 0.3575 -1.31 0.0000 29.3448 0.3261 -1.26 0.3290 -1.30 0.3311 -1.34 0.3333 -1.37 0.3347 -1.40 0.3361 -1.42 null null
1078 风电1078 null "2022-06-16 08:00:00" 920.1649 1010.4820 0.0000 294.0750 293.3887 5.0970 0.3530 -1.31 0.0000 27.0875 0.3210 -1.26 0.3236 -1.30 0.3256 -1.34 0.3276 -1.37 0.3290 -1.40 0.3303 -1.42 null null
1078 风电1078 null "2022-06-16 08:15:00" 920.1787 1010.5027 0.0000 294.0404 293.3688 4.6723 0.3486 -1.31 0.0000 24.8302 0.3159 -1.26 0.3183 -1.30 0.3202 -1.34 0.3220 -1.37 0.3232 -1.40 0.3244 -1.42 null null
1078 风电1078 null "2022-06-16 08:30:00" 920.1924 1010.5234 0.0000 294.0059 293.3489 4.2475 0.3442 -1.31 0.0000 22.5729 0.3108 -1.26 0.3130 -1.30 0.3147 -1.34 0.3164 -1.37 0.3175 -1.40 0.3186 -1.42 null null
1078 风电1078 null "2022-06-16 08:45:00" 920.2062 1010.5440 0.0000 293.9713 293.3290 3.8228 0.3398 -1.31 0.0000 20.3156 0.3057 -1.26 0.3077 -1.30 0.3092 -1.34 0.3107 -1.37 0.3117 -1.40 0.3127 -1.42 null null
1078 风电1078 null "2022-06-16 09:00:00" 920.2199 1010.5647 0.0000 293.9367 293.3091 3.3980 0.3354 -1.31 0.0000 18.0583 0.3007 -1.26 0.3024 -1.30 0.3038 -1.34 0.3051 -1.37 0.3060 -1.40 0.3069 -1.42 null null
1078 风电1078 null "2022-06-16 09:15:00" 920.2337 1010.5854 0.0000 293.9021 293.2892 2.9733 0.3309 -1.31 0.0000 15.8010 0.2956 -1.26 0.2971 -1.30 0.2983 -1.34 0.2994 -1.37 0.3002 -1.40 0.3010 -1.42 null null
1078 风电1078 null "2022-06-16 09:30:00" 920.2475 1010.6060 0.0000 293.8675 293.2693 2.5485 0.3265 -1.31 0.0000 13.5438 0.2905 -1.26 0.2918 -1.30 0.2928 -1.34 0.2938 -1.37 0.2945 -1.40 0.2951 -1.42 null null
1078 风电1078 null "2022-06-16 09:45:00" 920.2612 1010.6267 0.0000 293.8329 293.2494 2.1238 0.3221 -1.31 0.0000 11.2865 0.2854 -1.26 0.2865 -1.30 0.2873 -1.34 0.2882 -1.37 0.2887 -1.40 0.2893 -1.42 null null
1078 风电1078 null "2022-06-16 10:00:00" 920.2750 1010.6473 0.0000 293.7983 293.2296 1.6990 0.3177 -1.31 0.0000 9.0292 0.2803 -1.26 0.2812 -1.30 0.2819 -1.34 0.2825 -1.37 0.2830 -1.40 0.2834 -1.42 null null
1078 风电1078 null "2022-06-16 10:15:00" 920.2887 1010.6680 0.0000 293.7638 293.2097 1.2743 0.3133 -1.31 0.0000 6.7719 0.2752 -1.26 0.2759 -1.30 0.2764 -1.34 0.2769 -1.37 0.2772 -1.40 0.2776 -1.42 null null
1078 风电1078 null "2022-06-16 10:30:00" 920.3025 1010.6887 0.0000 293.7292 293.1898 0.8495 0.3088 -1.31 0.0000 4.5146 0.2702 -1.26 0.2706 -1.30 0.2709 -1.34 0.2713 -1.37 0.2715 -1.40 0.2717 -1.42 null null
1078 风电1078 null "2022-06-16 10:45:00" 920.3162 1010.7093 0.0000 293.6946 293.1699 0.4248 0.3044 -1.31 0.0000 2.2573 0.2651 -1.26 0.2653 -1.30 0.2655 -1.34 0.2656 -1.37 0.2657 -1.40 0.2659 -1.42 null null
1078 风电1078 0 "2022-06-16 11:00:00" 920.3300 1010.7300 0.0000 293.6600 293.1500 0.0000 0.3000 1.41 0.0000 0.0000 0.2600 1.55 0.2600 1.14 0.2600 0.76 0.2600 0.56 0.2600 0.57 0.2600 0.57 null null
1078 风电1078 0 "2022-06-16 11:15:00" 920.8400 1011.1700 0.0000 294.4200 294.2300 0.0000 0.0600 0.06 0.0000 47.9300 0.2300 0.23 0.2000 0.23 0.2000 0.23 0.2000 0.23 0.2000 0.23 0.2000 0.23 null null
1078 风电1078 0 "2022-06-16 11:30:00" 920.2200 1010.4500 0.0000 294.6200 293.7400 0.0000 0.4800 0.59 0.0000 85.0700 0.4800 0.77 0.5000 0.80 0.5100 0.83 0.5300 0.86 0.5400 0.89 0.5500 0.90 null null
1078 风电1078 0 "2022-06-16 11:45:00" 920.1600 1010.3700 0.0000 294.7000 293.4800 0.0000 0.7100 0.57 0.0000 104.9600 0.6600 0.76 0.6800 0.79 0.7000 0.82 0.7200 0.84 0.7400 0.86 0.7400 0.87 null null
1078 风电1078 0 "2022-06-16 12:00:00" 920.1600 1010.4900 2.3700 293.9500 293.1500 97.1100 1.0400 0.76 2.3700 75.0300 1.0400 0.96 1.0800 1.00 1.1200 1.04 1.1600 1.09 1.2000 1.12 1.2100 1.14 null null
1078 风电1078 0 "2022-06-16 12:15:00" 919.9500 1010.3100 2.8300 293.6800 292.8800 98.0600 1.1400 1.10 2.8300 74.2000 1.1600 1.16 1.1900 1.19 1.2200 1.22 1.2500 1.26 1.2700 1.29 1.2800 1.30 null null
1078 风电1078 0 "2022-06-16 12:30:00" 920.0900 1010.4300 2.9900 293.8800 292.7600 98.1900 0.8100 0.83 2.9900 90.0900 0.8600 0.89 0.8900 0.93 0.9100 0.96 0.9400 0.99 0.9600 1.02 0.9700 1.04 null null
1078 风电1078 0 "2022-06-16 12:45:00" 919.8800 1010.0900 3.1300 294.5700 292.8100 97.9200 0.3600 0.46 3.1300 118.7200 0.4400 0.50 0.4500 0.52 0.4600 0.53 0.4600 0.54 0.4700 0.55 0.4700 0.56 null null
1078 风电1078 0 "2022-06-16 13:00:00" 919.6700 1009.7900 3.3700 294.9800 292.9800 97.1400 0.0000 0.16 5.7400 137.9000 0.0900 0.20 0.0800 0.20 0.0800 0.21 0.0800 0.22 0.0800 0.22 0.0800 0.22 null null
1078 风电1078 0 "2022-06-16 13:15:00" 919.6300 1009.9200 3.6100 293.9100 293.0500 96.5800 0.0400 -0.02 6.4300 69.3700 0.1000 -0.04 0.0900 -0.03 0.0900 -0.03 0.0900 -0.03 0.0900 -0.03 0.0900 -0.03 null null
1078 风电1078 0 "2022-06-16 13:30:00" 919.4800 1009.6000 3.8100 294.9000 293.1400 97.3100 0.1500 -0.27 6.8000 116.2200 0.0800 -0.34 0.0800 -0.35 0.0800 -0.36 0.0800 -0.36 0.0800 -0.37 0.0800 -0.37 null null
1078 风电1078 0 "2022-06-16 13:45:00" 919.2600 1009.5300 3.8500 293.8100 293.1400 96.7800 0.1900 -0.43 6.9800 59.0200 0.0200 -0.51 0.0200 -0.52 0.0200 -0.53 0.0200 -0.54 0.0200 -0.55 0.0200 -0.56 null null
1078 风电1078 null "2022-06-16 14:00:00" 919.2481 1009.5047 3.8047 293.8868 293.1758 95.6414 0.1788 -0.43 6.8979 58.3256 0.0105 -0.51 0.0119 -0.52 0.0133 -0.53 0.0145 -0.54 0.0156 -0.55 0.0162 -0.56 null null
1078 风电1078 null "2022-06-16 14:15:00" 919.2362 1009.4794 3.7594 293.9636 293.2115 94.5028 0.1676 -0.43 6.8158 57.6313 0.0009 -0.51 0.0038 -0.52 0.0066 -0.53 0.0089 -0.54 0.0113 -0.55 0.0125 -0.56 null null
1078 风电1078 null "2022-06-16 14:30:00" 919.2244 1009.4541 3.7141 294.0405 293.2473 93.3642 0.1565 -0.43 6.7336 56.9369 -0.0086 -0.51 -0.0044 -0.52 -0.0001 -0.53 0.0034 -0.54 0.0069 -0.55 0.0087 -0.56 null null
1078 风电1078 null "2022-06-16 14:45:00" 919.2125 1009.4288 3.6688 294.1173 293.2831 92.2256 0.1453 -0.43 6.6515 56.2426 -0.0181 -0.51 -0.0125 -0.52 -0.0068 -0.53 -0.0021 -0.54 0.0026 -0.55 0.0049 -0.56 null null
1078 风电1078 null "2022-06-16 15:00:00" 919.2006 1009.4035 3.6235 294.1941 293.3188 91.0871 0.1341 -0.43 6.5694 55.5482 -0.0276 -0.51 -0.0206 -0.52 -0.0135 -0.53 -0.0076 -0.54 -0.0018 -0.55 0.0012 -0.56 null null
1078 风电1078 null "2022-06-16 15:15:00" 919.1887 1009.3782 3.5782 294.2709 293.3546 89.9485 0.1229 -0.43 6.4873 54.8539 -0.0372 -0.51 -0.0287 -0.52 -0.0202 -0.53 -0.0132 -0.54 -0.0061 -0.55 -0.0026 -0.56 null null
1078 风电1078 null "2022-06-16 15:30:00" 919.1768 1009.3529 3.5329 294.3478 293.3904 88.8099 0.1118 -0.43 6.4052 54.1595 -0.0467 -0.51 -0.0368 -0.52 -0.0269 -0.53 -0.0187 -0.54 -0.0105 -0.55 -0.0064 -0.56 null null
1078 风电1078 null "2022-06-16 15:45:00" 919.1649 1009.3276 3.4876 294.4246 293.4261 87.6713 0.1006 -0.43 6.3231 53.4652 -0.0562 -0.51 -0.0449 -0.52 -0.0336 -0.53 -0.0242 -0.54 -0.0148 -0.55 -0.0101 -0.56 null null
1078 风电1078 null "2022-06-16 16:00:00" 919.1531 1009.3024 3.4424 294.5014 293.4619 86.5327 0.0894 -0.43 6.2409 52.7708 -0.0658 -0.51 -0.0531 -0.52 -0.0404 -0.53 -0.0298 -0.54 -0.0192 -0.55 -0.0139 -0.56 null null
1078 风电1078 null "2022-06-16 16:15:00" 919.1412 1009.2771 3.3971 294.5782 293.4976 85.3941 0.0782 -0.43 6.1588 52.0765 -0.0753 -0.51 -0.0612 -0.52 -0.0471 -0.53 -0.0353 -0.54 -0.0235 -0.55 -0.0176 -0.56 null null
1078 风电1078 null "2022-06-16 16:30:00" 919.1293 1009.2518 3.3518 294.6551 293.5334 84.2555 0.0671 -0.43 6.0767 51.3821 -0.0848 -0.51 -0.0693 -0.52 -0.0538 -0.53 -0.0408 -0.54 -0.0279 -0.55 -0.0214 -0.56 null null
1078 风电1078 null "2022-06-16 16:45:00" 919.1174 1009.2265 3.3065 294.7319 293.5692 83.1169 0.0559 -0.43 5.9946 50.6878 -0.0944 -0.51 -0.0774 -0.52 -0.0605 -0.53 -0.0464 -0.54 -0.0322 -0.55 -0.0252 -0.56 null null
